Entity,Code,Year,Population,DataStatus,Model
Guinea-Bissau,GNB,1988,942065.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1989,957792.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1990,973678.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1991,994640.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1992,1024365.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1993,1058755.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1994,1092037.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1995,1119950.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1996,1143544.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1997,1165550.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1998,1187478.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1999,1210211.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2000,1234747.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2001,1261281.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2002,1289317.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2003,1318809.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2004,1349569.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2005,1381590.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2006,1415315.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2007,1450989.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2008,1488059.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2009,1526384.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2010,1566352.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2011,1608084.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2012,1651425.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2013,1695980.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2014,1741126.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2015,1786461.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2016,1831898.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2017,1877074.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2018,1922167.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2019,1967704.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2020,2013259.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2021,2058841.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2022,2105535.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2023,2153343.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,2024,2201360.0,projected,actual_or_un_wpp
Guinea-Bissau,GNB,2025,2249521.0,projected,actual_or_un_wpp
Guinea-Bissau,GNB,2026,2297814.0,projected,actual_or_un_wpp
Guinea-Bissau,GNB,2027,2281238,forecast,linear_regression
Guinea-Bissau,GNB,2028,2320689,forecast,linear_regression
Guinea-Bissau,GNB,2029,2360140,forecast,linear_regression
Guinea-Bissau,GNB,2030,2399590,forecast,linear_regression
Guinea-Bissau,GNB,2031,2439041,forecast,linear_regression
Guinea-Bissau,GNB,2032,2478492,forecast,linear_regression
Guinea-Bissau,GNB,2033,2517943,forecast,linear_regression
Guinea-Bissau,GNB,2034,2557394,forecast,linear_regression
Guinea-Bissau,GNB,2035,2596844,forecast,linear_regression
Guinea-Bissau,GNB,2036,2636295,forecast,linear_regression
Guinea-Bissau,GNB,2037,2675746,forecast,linear_regression
Guinea-Bissau,GNB,2038,2715197,forecast,linear_regression
Guinea-Bissau,GNB,2039,2754648,forecast,linear_regression
Guinea-Bissau,GNB,2040,2794098,forecast,linear_regression
Guinea-Bissau,GNB,2041,2833549,forecast,linear_regression
Guinea-Bissau,GNB,2042,2873000,forecast,linear_regression
Guinea-Bissau,GNB,2043,2912451,forecast,linear_regression
Guinea-Bissau,GNB,2044,2951901,forecast,linear_regression
Guinea-Bissau,GNB,2045,2991352,forecast,linear_regression
Guinea-Bissau,GNB,2046,3030803,forecast,linear_regression
Guinea-Bissau,GNB,2047,3070254,forecast,linear_regression
Guinea-Bissau,GNB,2048,3109705,forecast,linear_regression
Guinea-Bissau,GNB,2049,3149155,forecast,linear_regression
Guinea-Bissau,GNB,2050,3188606,forecast,linear_regression
Guyana,GUY,1950,418045.0,estimate,actual_or_un_wpp
Guyana,GUY,1951,429112.0,estimate,actual_or_un_wpp
Guyana,GUY,1952,441249.0,estimate,actual_or_un_wpp
Guyana,GUY,1953,454563.0,estimate,actual_or_un_wpp
Guyana,GUY,1954,468986.0,estimate,actual_or_un_wpp
Guyana,GUY,1955,484374.0,estimate,actual_or_un_wpp
Guyana,GUY,1956,500583.0,estimate,actual_or_un_wpp
Guyana,GUY,1957,517510.0,estimate,actual_or_un_wpp
Guyana,GUY,1958,535076.0,estimate,actual_or_un_wpp
Guyana,GUY,1959,553074.0,estimate,actual_or_un_wpp
Guyana,GUY,1960,569156.0,estimate,actual_or_un_wpp
Guyana,GUY,1961,582581.0,estimate,actual_or_un_wpp
Guyana,GUY,1962,595468.0,estimate,actual_or_un_wpp
Guyana,GUY,1963,608542.0,estimate,actual_or_un_wpp
Guyana,GUY,1964,621774.0,estimate,actual_or_un_wpp
Guyana,GUY,1965,635135.0,estimate,actual_or_un_wpp
Guyana,GUY,1966,648654.0,estimate,actual_or_un_wpp
Guyana,GUY,1967,662316.0,estimate,actual_or_un_wpp
Guyana,GUY,1968,676171.0,estimate,actual_or_un_wpp
Guyana,GUY,1969,690229.0,estimate,actual_or_un_wpp
Guyana,GUY,1970,702714.0,estimate,actual_or_un_wpp
Guyana,GUY,1971,712672.0,estimate,actual_or_un_wpp
Guyana,GUY,1972,721630.0,estimate,actual_or_un_wpp
Guyana,GUY,1973,730149.0,estimate,actual_or_un_wpp
Guyana,GUY,1974,738063.0,estimate,actual_or_un_wpp
Guyana,GUY,1975,745407.0,estimate,actual_or_un_wpp
Guyana,GUY,1976,752258.0,estimate,actual_or_un_wpp
Guyana,GUY,1977,758659.0,estimate,actual_or_un_wpp
Guyana,GUY,1978,764594.0,estimate,actual_or_un_wpp
Guyana,GUY,1979,770067.0,estimate,actual_or_un_wpp
Guyana,GUY,1980,774372.0,estimate,actual_or_un_wpp
Guyana,GUY,1981,776461.0,estimate,actual_or_un_wpp
Guyana,GUY,1982,776718.0,estimate,actual_or_un_wpp
Guyana,GUY,1983,775897.0,estimate,actual_or_un_wpp
Guyana,GUY,1984,774119.0,estimate,actual_or_un_wpp
Guyana,GUY,1985,771484.0,estimate,actual_or_un_wpp
Guyana,GUY,1986,768104.0,estimate,actual_or_un_wpp
Guyana,GUY,1987,764125.0,estimate,actual_or_un_wpp
Guyana,GUY,1988,759674.0,estimate,actual_or_un_wpp
Guyana,GUY,1989,754873.0,estimate,actual_or_un_wpp
Guyana,GUY,1990,749891.0,estimate,actual_or_un_wpp
Guyana,GUY,1991,747870.0,estimate,actual_or_un_wpp
Guyana,GUY,1992,749919.0,estimate,actual_or_un_wpp
Guyana,GUY,1993,752969.0,estimate,actual_or_un_wpp
Guyana,GUY,1994,755821.0,estimate,actual_or_un_wpp
Guyana,GUY,1995,758395.0,estimate,actual_or_un_wpp
Guyana,GUY,1996,760535.0,estimate,actual_or_un_wpp
Guyana,GUY,1997,762250.0,estimate,actual_or_un_wpp
Guyana,GUY,1998,763596.0,estimate,actual_or_un_wpp
Guyana,GUY,1999,764490.0,estimate,actual_or_un_wpp
Guyana,GUY,2000,764836.0,estimate,actual_or_un_wpp
Guyana,GUY,2001,764484.0,estimate,actual_or_un_wpp
Guyana,GUY,2002,763657.0,estimate,actual_or_un_wpp
Guyana,GUY,2003,763107.0,estimate,actual_or_un_wpp
Guyana,GUY,2004,762424.0,estimate,actual_or_un_wpp
Guyana,GUY,2005,760922.0,estimate,actual_or_un_wpp
Guyana,GUY,2006,758976.0,estimate,actual_or_un_wpp
Guyana,GUY,2007,756874.0,estimate,actual_or_un_wpp
Guyana,GUY,2008,754614.0,estimate,actual_or_un_wpp
Guyana,GUY,2009,752097.0,estimate,actual_or_un_wpp
Guyana,GUY,2010,749259.0,estimate,actual_or_un_wpp
Guyana,GUY,2011,746161.0,estimate,actual_or_un_wpp
Guyana,GUY,2012,746296.0,estimate,actual_or_un_wpp
Guyana,GUY,2013,750020.0,estimate,actual_or_un_wpp
Guyana,GUY,2014,754231.0,estimate,actual_or_un_wpp
Guyana,GUY,2015,758783.0,estimate,actual_or_un_wpp
Guyana,GUY,2016,763553.0,estimate,actual_or_un_wpp
Guyana,GUY,2017,768483.0,estimate,actual_or_un_wpp
Guyana,GUY,2018,791563.0,estimate,actual_or_un_wpp
Guyana,GUY,2019,807668.0,estimate,actual_or_un_wpp
Guyana,GUY,2020,807486.0,estimate,actual_or_un_wpp
Guyana,GUY,2021,815484.0,estimate,actual_or_un_wpp
Guyana,GUY,2022,821638.0,estimate,actual_or_un_wpp
Guyana,GUY,2023,826357.0,estimate,actual_or_un_wpp
Guyana,GUY,2024,831092.0,projected,actual_or_un_wpp
Guyana,GUY,2025,835991.0,projected,actual_or_un_wpp
Guyana,GUY,2026,840888.0,projected,actual_or_un_wpp
Guyana,GUY,2027,815187,forecast,linear_regression
Guyana,GUY,2028,817612,forecast,linear_regression
Guyana,GUY,2029,820038,forecast,linear_regression
Guyana,GUY,2030,822463,forecast,linear_regression
Guyana,GUY,2031,824888,forecast,linear_regression
Guyana,GUY,2032,827314,forecast,linear_regression
Guyana,GUY,2033,829739,forecast,linear_regression
Guyana,GUY,2034,832164,forecast,linear_regression
Guyana,GUY,2035,834590,forecast,linear_regression
Guyana,GUY,2036,837015,forecast,linear_regression
Guyana,GUY,2037,839440,forecast,linear_regression
Guyana,GUY,2038,841866,forecast,linear_regression
Guyana,GUY,2039,844291,forecast,linear_regression
Guyana,GUY,2040,846716,forecast,linear_regression
Guyana,GUY,2041,849142,forecast,linear_regression
Guyana,GUY,2042,851567,forecast,linear_regression
Guyana,GUY,2043,853993,forecast,linear_regression
Guyana,GUY,2044,856418,forecast,linear_regression
Guyana,GUY,2045,858843,forecast,linear_regression
Guyana,GUY,2046,861269,forecast,linear_regression
Guyana,GUY,2047,863694,forecast,linear_regression
Guyana,GUY,2048,866119,forecast,linear_regression
Guyana,GUY,2049,868545,forecast,linear_regression
Guyana,GUY,2050,870970,forecast,linear_regression
Haiti,HTI,1950,3265716.0,estimate,actual_or_un_wpp
Haiti,HTI,1951,3314920.0,estimate,actual_or_un_wpp
Haiti,HTI,1952,3366271.0,estimate,actual_or_un_wpp
Haiti,HTI,1953,3419842.0,estimate,actual_or_un_wpp
Haiti,HTI,1954,3475540.0,estimate,actual_or_un_wpp
Haiti,HTI,1955,3533747.0,estimate,actual_or_un_wpp
Haiti,HTI,1956,3594808.0,estimate,actual_or_un_wpp
Haiti,HTI,1957,3657822.0,estimate,actual_or_un_wpp
Haiti,HTI,1958,3722713.0,estimate,actual_or_un_wpp
Haiti,HTI,1959,3789692.0,estimate,actual_or_un_wpp
Haiti,HTI,1960,3858447.0,estimate,actual_or_un_wpp
Haiti,HTI,1961,3929036.0,estimate,actual_or_un_wpp
Haiti,HTI,1962,4001578.0,estimate,actual_or_un_wpp
Haiti,HTI,1963,4073068.0,estimate,actual_or_un_wpp
Haiti,HTI,1964,4146245.0,estimate,actual_or_un_wpp
Haiti,HTI,1965,4223822.0,estimate,actual_or_un_wpp
Haiti,HTI,1966,4302647.0,estimate,actual_or_un_wpp
Haiti,HTI,1967,4383003.0,estimate,actual_or_un_wpp
Haiti,HTI,1968,4465327.0,estimate,actual_or_un_wpp
Haiti,HTI,1969,4549340.0,estimate,actual_or_un_wpp
Haiti,HTI,1970,4635126.0,estimate,actual_or_un_wpp
Haiti,HTI,1971,4723251.0,estimate,actual_or_un_wpp
Haiti,HTI,1972,4813866.0,estimate,actual_or_un_wpp
Haiti,HTI,1973,4906746.0,estimate,actual_or_un_wpp
Haiti,HTI,1974,5001803.0,estimate,actual_or_un_wpp
Haiti,HTI,1975,5099095.0,estimate,actual_or_un_wpp
Haiti,HTI,1976,5198354.0,estimate,actual_or_un_wpp
Haiti,HTI,1977,5299480.0,estimate,actual_or_un_wpp
Haiti,HTI,1978,5402580.0,estimate,actual_or_un_wpp
Haiti,HTI,1979,5507590.0,estimate,actual_or_un_wpp
Haiti,HTI,1980,5614494.0,estimate,actual_or_un_wpp
Haiti,HTI,1981,5723727.0,estimate,actual_or_un_wpp
Haiti,HTI,1982,5835939.0,estimate,actual_or_un_wpp
Haiti,HTI,1983,5951101.0,estimate,actual_or_un_wpp
Haiti,HTI,1984,6069238.0,estimate,actual_or_un_wpp
Haiti,HTI,1985,6190868.0,estimate,actual_or_un_wpp
Haiti,HTI,1986,6316123.0,estimate,actual_or_un_wpp
Haiti,HTI,1987,6445125.0,estimate,actual_or_un_wpp
Haiti,HTI,1988,6578150.0,estimate,actual_or_un_wpp
Haiti,HTI,1989,6714732.0,estimate,actual_or_un_wpp
Haiti,HTI,1990,6854444.0,estimate,actual_or_un_wpp
Haiti,HTI,1991,6995455.0,estimate,actual_or_un_wpp
Haiti,HTI,1992,7136577.0,estimate,actual_or_un_wpp
Haiti,HTI,1993,7278182.0,estimate,actual_or_un_wpp
Haiti,HTI,1994,7419776.0,estimate,actual_or_un_wpp
Haiti,HTI,1995,7562551.0,estimate,actual_or_un_wpp
Haiti,HTI,1996,7707560.0,estimate,actual_or_un_wpp
Haiti,HTI,1997,7854304.0,estimate,actual_or_un_wpp
Haiti,HTI,1998,8002144.0,estimate,actual_or_un_wpp
Haiti,HTI,1999,8151301.0,estimate,actual_or_un_wpp
Haiti,HTI,2000,8303151.0,estimate,actual_or_un_wpp
Haiti,HTI,2001,8455917.0,estimate,actual_or_un_wpp
Haiti,HTI,2002,8607648.0,estimate,actual_or_un_wpp
Haiti,HTI,2003,8759913.0,estimate,actual_or_un_wpp
Haiti,HTI,2004,8910267.0,estimate,actual_or_un_wpp
Haiti,HTI,2005,9061274.0,estimate,actual_or_un_wpp
Haiti,HTI,2006,9216569.0,estimate,actual_or_un_wpp
Haiti,HTI,2007,9373300.0,estimate,actual_or_un_wpp
Haiti,HTI,2008,9530782.0,estimate,actual_or_un_wpp
Haiti,HTI,2009,9689585.0,estimate,actual_or_un_wpp
Haiti,HTI,2010,9803299.0,estimate,actual_or_un_wpp
Haiti,HTI,2011,9914904.0,estimate,actual_or_un_wpp
Haiti,HTI,2012,10069770.0,estimate,actual_or_un_wpp
Haiti,HTI,2013,10222365.0,estimate,actual_or_un_wpp
Haiti,HTI,2014,10373241.0,estimate,actual_or_un_wpp
Haiti,HTI,2015,10523249.0,estimate,actual_or_un_wpp
Haiti,HTI,2016,10671462.0,estimate,actual_or_un_wpp
Haiti,HTI,2017,10817759.0,estimate,actual_or_un_wpp
Haiti,HTI,2018,10962373.0,estimate,actual_or_un_wpp
Haiti,HTI,2019,11105165.0,estimate,actual_or_un_wpp
Haiti,HTI,2020,11243846.0,estimate,actual_or_un_wpp
Haiti,HTI,2021,11374592.0,estimate,actual_or_un_wpp
Haiti,HTI,2022,11503603.0,estimate,actual_or_un_wpp
Haiti,HTI,2023,11637402.0,estimate,actual_or_un_wpp
Haiti,HTI,2024,11772562.0,projected,actual_or_un_wpp
Haiti,HTI,2025,11906094.0,projected,actual_or_un_wpp
Haiti,HTI,2026,12037515.0,projected,actual_or_un_wpp
Haiti,HTI,2027,12244222,forecast,linear_regression
Haiti,HTI,2028,12389400,forecast,linear_regression
Haiti,HTI,2029,12534577,forecast,linear_regression
Haiti,HTI,2030,12679754,forecast,linear_regression
Haiti,HTI,2031,12824932,forecast,linear_regression
Haiti,HTI,2032,12970109,forecast,linear_regression
Haiti,HTI,2033,13115286,forecast,linear_regression
Haiti,HTI,2034,13260464,forecast,linear_regression
Haiti,HTI,2035,13405641,forecast,linear_regression
Haiti,HTI,2036,13550819,forecast,linear_regression
Haiti,HTI,2037,13695996,forecast,linear_regression
Haiti,HTI,2038,13841173,forecast,linear_regression
Haiti,HTI,2039,13986351,forecast,linear_regression
Haiti,HTI,2040,14131528,forecast,linear_regression
Haiti,HTI,2041,14276705,forecast,linear_regression
Haiti,HTI,2042,14421883,forecast,linear_regression
Haiti,HTI,2043,14567060,forecast,linear_regression
Haiti,HTI,2044,14712238,forecast,linear_regression
Haiti,HTI,2045,14857415,forecast,linear_regression
Haiti,HTI,2046,15002592,forecast,linear_regression
Haiti,HTI,2047,15147770,forecast,linear_regression
Haiti,HTI,2048,15292947,forecast,linear_regression
Haiti,HTI,2049,15438124,forecast,linear_regression
Haiti,HTI,2050,15583302,forecast,linear_regression
Honduras,HND,1950,1558941.0,estimate,actual_or_un_wpp
Honduras,HND,1951,1601493.0,estimate,actual_or_un_wpp
Honduras,HND,1952,1645832.0,estimate,actual_or_un_wpp
Honduras,HND,1953,1691967.0,estimate,actual_or_un_wpp
Honduras,HND,1954,1739823.0,estimate,actual_or_un_wpp
Honduras,HND,1955,1789399.0,estimate,actual_or_un_wpp
Honduras,HND,1956,1840670.0,estimate,actual_or_un_wpp
Honduras,HND,1957,1893583.0,estimate,actual_or_un_wpp
Honduras,HND,1958,1948157.0,estimate,actual_or_un_wpp
Honduras,HND,1959,2004321.0,estimate,actual_or_un_wpp
Honduras,HND,1960,2062067.0,estimate,actual_or_un_wpp
Honduras,HND,1961,2121245.0,estimate,actual_or_un_wpp
Honduras,HND,1962,2182064.0,estimate,actual_or_un_wpp
Honduras,HND,1963,2244884.0,estimate,actual_or_un_wpp
Honduras,HND,1964,2309861.0,estimate,actual_or_un_wpp
Honduras,HND,1965,2377163.0,estimate,actual_or_un_wpp
Honduras,HND,1966,2446752.0,estimate,actual_or_un_wpp
Honduras,HND,1967,2518650.0,estimate,actual_or_un_wpp
Honduras,HND,1968,2593057.0,estimate,actual_or_un_wpp
Honduras,HND,1969,2670286.0,estimate,actual_or_un_wpp
Honduras,HND,1970,2750721.0,estimate,actual_or_un_wpp
Honduras,HND,1971,2834624.0,estimate,actual_or_un_wpp
Honduras,HND,1972,2922075.0,estimate,actual_or_un_wpp
Honduras,HND,1973,3011471.0,estimate,actual_or_un_wpp
Honduras,HND,1974,3099844.0,estimate,actual_or_un_wpp
Honduras,HND,1975,3193239.0,estimate,actual_or_un_wpp
Honduras,HND,1976,3294460.0,estimate,actual_or_un_wpp
Honduras,HND,1977,3398659.0,estimate,actual_or_un_wpp
Honduras,HND,1978,3505466.0,estimate,actual_or_un_wpp
Honduras,HND,1979,3614990.0,estimate,actual_or_un_wpp
Honduras,HND,1980,3727179.0,estimate,actual_or_un_wpp
Honduras,HND,1981,3841781.0,estimate,actual_or_un_wpp
Honduras,HND,1982,3958735.0,estimate,actual_or_un_wpp
Honduras,HND,1983,4078177.0,estimate,actual_or_un_wpp
Honduras,HND,1984,4199855.0,estimate,actual_or_un_wpp
Honduras,HND,1985,4323338.0,estimate,actual_or_un_wpp
Honduras,HND,1986,4448905.0,estimate,actual_or_un_wpp
Honduras,HND,1987,4576911.0,estimate,actual_or_un_wpp
Honduras,HND,1988,4707683.0,estimate,actual_or_un_wpp
Honduras,HND,1989,4841843.0,estimate,actual_or_un_wpp
Honduras,HND,1990,4980493.0,estimate,actual_or_un_wpp
Honduras,HND,1991,5123797.0,estimate,actual_or_un_wpp
Honduras,HND,1992,5271437.0,estimate,actual_or_un_wpp
Honduras,HND,1993,5423253.0,estimate,actual_or_un_wpp
Honduras,HND,1994,5579247.0,estimate,actual_or_un_wpp
Honduras,HND,1995,5739636.0,estimate,actual_or_un_wpp
Honduras,HND,1996,5903962.0,estimate,actual_or_un_wpp
Honduras,HND,1997,6071458.0,estimate,actual_or_un_wpp
Honduras,HND,1998,6234436.0,estimate,actual_or_un_wpp
Honduras,HND,1999,6400470.0,estimate,actual_or_un_wpp
Honduras,HND,2000,6577781.0,estimate,actual_or_un_wpp
Honduras,HND,2001,6757992.0,estimate,actual_or_un_wpp
Honduras,HND,2002,6938866.0,estimate,actual_or_un_wpp
Honduras,HND,2003,7119213.0,estimate,actual_or_un_wpp
Honduras,HND,2004,7299003.0,estimate,actual_or_un_wpp
Honduras,HND,2005,7478362.0,estimate,actual_or_un_wpp
Honduras,HND,2006,7656832.0,estimate,actual_or_un_wpp
Honduras,HND,2007,7834806.0,estimate,actual_or_un_wpp
Honduras,HND,2008,8012590.0,estimate,actual_or_un_wpp
Honduras,HND,2009,8189904.0,estimate,actual_or_un_wpp
Honduras,HND,2010,8365881.0,estimate,actual_or_un_wpp
Honduras,HND,2011,8540587.0,estimate,actual_or_un_wpp
Honduras,HND,2012,8715081.0,estimate,actual_or_un_wpp
Honduras,HND,2013,8889276.0,estimate,actual_or_un_wpp
Honduras,HND,2014,9063127.0,estimate,actual_or_un_wpp
Honduras,HND,2015,9237306.0,estimate,actual_or_un_wpp
Honduras,HND,2016,9412380.0,estimate,actual_or_un_wpp
Honduras,HND,2017,9588144.0,estimate,actual_or_un_wpp
Honduras,HND,2018,9765209.0,estimate,actual_or_un_wpp
Honduras,HND,2019,9943637.0,estimate,actual_or_un_wpp
Honduras,HND,2020,10119638.0,estimate,actual_or_un_wpp
Honduras,HND,2021,10289881.0,estimate,actual_or_un_wpp
Honduras,HND,2022,10463880.0,estimate,actual_or_un_wpp
Honduras,HND,2023,10644853.0,estimate,actual_or_un_wpp
Honduras,HND,2024,10825704.0,projected,actual_or_un_wpp
Honduras,HND,2025,11005852.0,projected,actual_or_un_wpp
Honduras,HND,2026,11184761.0,projected,actual_or_un_wpp
Honduras,HND,2027,11355256,forecast,linear_regression
Honduras,HND,2028,11531631,forecast,linear_regression
Honduras,HND,2029,11708006,forecast,linear_regression
Honduras,HND,2030,11884381,forecast,linear_regression
Honduras,HND,2031,12060757,forecast,linear_regression
Honduras,HND,2032,12237132,forecast,linear_regression
Honduras,HND,2033,12413507,forecast,linear_regression
Honduras,HND,2034,12589882,forecast,linear_regression
Honduras,HND,2035,12766257,forecast,linear_regression
Honduras,HND,2036,12942632,forecast,linear_regression
Honduras,HND,2037,13119007,forecast,linear_regression
Honduras,HND,2038,13295383,forecast,linear_regression
Honduras,HND,2039,13471758,forecast,linear_regression
Honduras,HND,2040,13648133,forecast,linear_regression
Honduras,HND,2041,13824508,forecast,linear_regression
Honduras,HND,2042,14000883,forecast,linear_regression
Honduras,HND,2043,14177258,forecast,linear_regression
Honduras,HND,2044,14353633,forecast,linear_regression
Honduras,HND,2045,14530008,forecast,linear_regression
Honduras,HND,2046,14706384,forecast,linear_regression
Honduras,HND,2047,14882759,forecast,linear_regression
Honduras,HND,2048,15059134,forecast,linear_regression
Honduras,HND,2049,15235509,forecast,linear_regression
Honduras,HND,2050,15411884,forecast,linear_regression
Hong Kong,HKG,1950,1978347.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1951,2069492.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1952,2164804.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1953,2264328.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1954,2368614.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1955,2478199.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1956,2594259.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1957,2717187.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1958,2845505.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1959,2974551.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1960,3094853.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1961,3076660.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1962,2889091.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1963,2662600.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1964,3136041.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1965,3855425.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1966,4015304.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1967,3474133.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1968,3065330.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1969,3395527.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1970,3739916.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1971,3989231.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1972,4117125.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1973,4223248.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1974,4330727.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1975,4438382.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1976,4545134.0,estimate,actual_or_un_wpp
Hong Kong,HKG,1977,4650487.0,estimate,actual_or_un_wpp
