Entity,Code,Year,Population,Older_People_65plus,Share_65plus,DataStatus,Model
North Macedonia,MKD,2009,2060601,235493,11.43,estimate,actual_or_un_wpp
North Macedonia,MKD,2010,2051510,238242,11.61,estimate,actual_or_un_wpp
North Macedonia,MKD,2011,2040445,240930,11.81,estimate,actual_or_un_wpp
North Macedonia,MKD,2012,2027288,244718,12.07,estimate,actual_or_un_wpp
North Macedonia,MKD,2013,2013280,250800,12.46,estimate,actual_or_un_wpp
North Macedonia,MKD,2014,1997842,258223,12.93,estimate,actual_or_un_wpp
North Macedonia,MKD,2015,1980366,265426,13.4,estimate,actual_or_un_wpp
North Macedonia,MKD,2016,1961268,272669,13.9,estimate,actual_or_un_wpp
North Macedonia,MKD,2017,1940877,280583,14.46,estimate,actual_or_un_wpp
North Macedonia,MKD,2018,1919730,289562,15.08,estimate,actual_or_un_wpp
North Macedonia,MKD,2019,1897643,299013,15.76,estimate,actual_or_un_wpp
North Macedonia,MKD,2020,1872021,305964,16.34,estimate,actual_or_un_wpp
North Macedonia,MKD,2021,1851109,309534,16.72,estimate,actual_or_un_wpp
North Macedonia,MKD,2022,1840236,313660,17.05,estimate,actual_or_un_wpp
North Macedonia,MKD,2023,1831800,320531,17.5,estimate,actual_or_un_wpp
North Macedonia,MKD,2024,1823011,328517,18.02,projected,actual_or_un_wpp
North Macedonia,MKD,2025,1813792,335895,18.52,projected,actual_or_un_wpp
North Macedonia,MKD,2026,1804062,342380,18.98,projected,actual_or_un_wpp
North Macedonia,MKD,2027,1838625,337082,18.33,forecast,linear_regression
North Macedonia,MKD,2028,1829449,342342,18.71,forecast,linear_regression
North Macedonia,MKD,2029,1820273,347603,19.1,forecast,linear_regression
North Macedonia,MKD,2030,1811097,352863,19.48,forecast,linear_regression
North Macedonia,MKD,2031,1801920,358124,19.87,forecast,linear_regression
North Macedonia,MKD,2032,1792744,363385,20.27,forecast,linear_regression
North Macedonia,MKD,2033,1783568,368645,20.67,forecast,linear_regression
North Macedonia,MKD,2034,1774392,373906,21.07,forecast,linear_regression
North Macedonia,MKD,2035,1765216,379166,21.48,forecast,linear_regression
North Macedonia,MKD,2036,1756040,384427,21.89,forecast,linear_regression
North Macedonia,MKD,2037,1746863,389688,22.31,forecast,linear_regression
North Macedonia,MKD,2038,1737687,394948,22.73,forecast,linear_regression
North Macedonia,MKD,2039,1728511,400209,23.15,forecast,linear_regression
North Macedonia,MKD,2040,1719335,405470,23.58,forecast,linear_regression
North Macedonia,MKD,2041,1710159,410730,24.02,forecast,linear_regression
North Macedonia,MKD,2042,1700983,415991,24.46,forecast,linear_regression
North Macedonia,MKD,2043,1691807,421251,24.9,forecast,linear_regression
North Macedonia,MKD,2044,1682630,426512,25.35,forecast,linear_regression
North Macedonia,MKD,2045,1673454,431773,25.8,forecast,linear_regression
North Macedonia,MKD,2046,1664278,437033,26.26,forecast,linear_regression
North Macedonia,MKD,2047,1655102,442294,26.72,forecast,linear_regression
North Macedonia,MKD,2048,1645926,447554,27.19,forecast,linear_regression
North Macedonia,MKD,2049,1636750,452815,27.67,forecast,linear_regression
North Macedonia,MKD,2050,1627574,458076,28.14,forecast,linear_regression
Northern Mariana Islands,MNP,1950,7131,217,3.04,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1951,7257,220,3.03,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1952,7352,220,2.99,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1953,7463,222,2.97,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1954,7591,219,2.88,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1955,7750,228,2.94,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1956,7920,239,3.02,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1957,8096,244,3.01,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1958,8301,252,3.04,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1959,8514,257,3.02,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1960,8760,264,3.01,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1961,9017,266,2.95,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1962,9301,273,2.94,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1963,9617,280,2.91,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1964,9947,288,2.9,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1965,10276,292,2.84,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1966,10636,301,2.83,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1967,10769,302,2.8,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1968,10491,295,2.81,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1969,10006,276,2.76,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1970,10193,280,2.75,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1971,11288,305,2.7,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1972,12659,343,2.71,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1973,13905,380,2.73,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1974,14677,406,2.77,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1975,15083,420,2.78,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1976,15456,441,2.85,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1977,15813,465,2.94,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1978,16150,486,3.01,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1979,16508,499,3.02,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1980,17645,514,2.91,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1981,19847,531,2.68,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1982,22374,545,2.44,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1983,24960,557,2.23,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1984,27598,577,2.09,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1985,30281,598,1.97,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1986,33001,623,1.89,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1987,35755,656,1.83,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1988,38538,699,1.81,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1989,41327,740,1.79,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1990,43364,777,1.79,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1991,44412,812,1.83,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1992,45204,845,1.87,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1993,45973,871,1.89,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1994,46752,904,1.93,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1995,48192,927,1.92,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1996,51724,952,1.84,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1997,56610,970,1.71,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1998,61356,1000,1.63,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,1999,65933,1037,1.57,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2000,68374,1089,1.59,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2001,68003,1167,1.72,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2002,66800,1251,1.87,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2003,65438,1320,2.02,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2004,63948,1385,2.17,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2005,62372,1443,2.31,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2006,60688,1478,2.44,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2007,58960,1512,2.56,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2008,57163,1544,2.7,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2009,55346,1582,2.86,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2010,54110,1660,3.07,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2011,53633,1781,3.32,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2012,53251,1912,3.59,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2013,52777,2059,3.9,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2014,52199,2200,4.21,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2015,51538,2331,4.52,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2016,50795,2458,4.84,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2017,49981,2571,5.14,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2018,49098,2671,5.44,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2019,48154,2757,5.73,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2020,47557,2950,6.2,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2021,47003,3263,6.94,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2022,46101,3595,7.8,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2023,45166,3950,8.75,estimate,actual_or_un_wpp
Northern Mariana Islands,MNP,2024,44299,4324,9.76,projected,actual_or_un_wpp
Northern Mariana Islands,MNP,2025,43564,4706,10.8,projected,actual_or_un_wpp
Northern Mariana Islands,MNP,2026,42933,5091,11.86,projected,actual_or_un_wpp
Northern Mariana Islands,MNP,2027,42865,4097,9.56,forecast,linear_regression
Northern Mariana Islands,MNP,2028,42127,4216,10.01,forecast,linear_regression
Northern Mariana Islands,MNP,2029,41389,4335,10.47,forecast,linear_regression
Northern Mariana Islands,MNP,2030,40651,4454,10.96,forecast,linear_regression
Northern Mariana Islands,MNP,2031,39913,4573,11.46,forecast,linear_regression
Northern Mariana Islands,MNP,2032,39175,4692,11.98,forecast,linear_regression
Northern Mariana Islands,MNP,2033,38437,4811,12.52,forecast,linear_regression
Northern Mariana Islands,MNP,2034,37699,4930,13.08,forecast,linear_regression
Northern Mariana Islands,MNP,2035,36961,5049,13.66,forecast,linear_regression
Northern Mariana Islands,MNP,2036,36223,5168,14.27,forecast,linear_regression
Northern Mariana Islands,MNP,2037,35485,5286,14.9,forecast,linear_regression
Northern Mariana Islands,MNP,2038,34747,5405,15.56,forecast,linear_regression
Northern Mariana Islands,MNP,2039,34009,5524,16.24,forecast,linear_regression
Northern Mariana Islands,MNP,2040,33271,5643,16.96,forecast,linear_regression
Northern Mariana Islands,MNP,2041,32533,5762,17.71,forecast,linear_regression
Northern Mariana Islands,MNP,2042,31795,5881,18.5,forecast,linear_regression
Northern Mariana Islands,MNP,2043,31057,6000,19.32,forecast,linear_regression
Northern Mariana Islands,MNP,2044,30319,6119,20.18,forecast,linear_regression
Northern Mariana Islands,MNP,2045,29581,6238,21.09,forecast,linear_regression
Northern Mariana Islands,MNP,2046,28843,6357,22.04,forecast,linear_regression
Northern Mariana Islands,MNP,2047,28105,6476,23.04,forecast,linear_regression
Northern Mariana Islands,MNP,2048,27367,6595,24.1,forecast,linear_regression
Northern Mariana Islands,MNP,2049,26629,6714,25.21,forecast,linear_regression
Northern Mariana Islands,MNP,2050,25891,6833,26.39,forecast,linear_regression
Norway,NOR,1950,3265199,312293,9.56,estimate,actual_or_un_wpp
Norway,NOR,1951,3295964,318640,9.67,estimate,actual_or_un_wpp
Norway,NOR,1952,3327839,326247,9.8,estimate,actual_or_un_wpp
Norway,NOR,1953,3361030,333991,9.94,estimate,actual_or_un_wpp
Norway,NOR,1954,3394397,341232,10.05,estimate,actual_or_un_wpp
Norway,NOR,1955,3428532,348478,10.16,estimate,actual_or_un_wpp
Norway,NOR,1956,3461074,357035,10.32,estimate,actual_or_un_wpp
Norway,NOR,1957,3491980,366016,10.48,estimate,actual_or_un_wpp
Norway,NOR,1958,3523007,375089,10.65,estimate,actual_or_un_wpp
Norway,NOR,1959,3552828,384696,10.83,estimate,actual_or_un_wpp
Norway,NOR,1960,3581119,394888,11.03,estimate,actual_or_un_wpp
Norway,NOR,1961,3609661,405529,11.23,estimate,actual_or_un_wpp
Norway,NOR,1962,3638841,415810,11.43,estimate,actual_or_un_wpp
Norway,NOR,1963,3666497,425427,11.6,estimate,actual_or_un_wpp
Norway,NOR,1964,3694319,435055,11.78,estimate,actual_or_un_wpp
Norway,NOR,1965,3723173,445679,11.97,estimate,actual_or_un_wpp
Norway,NOR,1966,3752788,457247,12.18,estimate,actual_or_un_wpp
Norway,NOR,1967,3784111,468847,12.39,estimate,actual_or_un_wpp
Norway,NOR,1968,3816089,479615,12.57,estimate,actual_or_un_wpp
Norway,NOR,1969,3847304,489267,12.72,estimate,actual_or_un_wpp
Norway,NOR,1970,3875351,498331,12.86,estimate,actual_or_un_wpp
Norway,NOR,1971,3902754,507483,13.0,estimate,actual_or_un_wpp
Norway,NOR,1972,3932913,516934,13.14,estimate,actual_or_un_wpp
Norway,NOR,1973,3960597,526645,13.3,estimate,actual_or_un_wpp
Norway,NOR,1974,3985283,537372,13.48,estimate,actual_or_un_wpp
Norway,NOR,1975,4007368,548461,13.69,estimate,actual_or_un_wpp
Norway,NOR,1976,4026219,559305,13.89,estimate,actual_or_un_wpp
Norway,NOR,1977,4043259,570886,14.12,estimate,actual_or_un_wpp
Norway,NOR,1978,4058668,582316,14.35,estimate,actual_or_un_wpp
Norway,NOR,1979,4072499,592836,14.56,estimate,actual_or_un_wpp
Norway,NOR,1980,4085603,602795,14.75,estimate,actual_or_un_wpp
Norway,NOR,1981,4099675,612305,14.94,estimate,actual_or_un_wpp
Norway,NOR,1982,4114742,622681,15.13,estimate,actual_or_un_wpp
Norway,NOR,1983,4128332,633527,15.35,estimate,actual_or_un_wpp
Norway,NOR,1984,4139970,642243,15.51,estimate,actual_or_un_wpp
Norway,NOR,1985,4152399,652643,15.72,estimate,actual_or_un_wpp
Norway,NOR,1986,4167252,664596,15.95,estimate,actual_or_un_wpp
Norway,NOR,1987,4186818,673863,16.1,estimate,actual_or_un_wpp
Norway,NOR,1988,4209470,681598,16.19,estimate,actual_or_un_wpp
Norway,NOR,1989,4226914,687934,16.28,estimate,actual_or_un_wpp
Norway,NOR,1990,4241440,691635,16.31,estimate,actual_or_un_wpp
Norway,NOR,1991,4261618,694031,16.29,estimate,actual_or_un_wpp
Norway,NOR,1992,4286255,695802,16.23,estimate,actual_or_un_wpp
Norway,NOR,1993,4311864,695420,16.13,estimate,actual_or_un_wpp
Norway,NOR,1994,4336467,694659,16.02,estimate,actual_or_un_wpp
Norway,NOR,1995,4358991,694257,15.93,estimate,actual_or_un_wpp
Norway,NOR,1996,4381137,693461,15.83,estimate,actual_or_un_wpp
Norway,NOR,1997,4404988,692166,15.71,estimate,actual_or_un_wpp
Norway,NOR,1998,4431308,689358,15.56,estimate,actual_or_un_wpp
Norway,NOR,1999,4461789,685015,15.35,estimate,actual_or_un_wpp
Norway,NOR,2000,4490864,680467,15.15,estimate,actual_or_un_wpp
Norway,NOR,2001,4513650,676851,15.0,estimate,actual_or_un_wpp
Norway,NOR,2002,4538016,674169,14.86,estimate,actual_or_un_wpp
Norway,NOR,2003,4564666,673383,14.75,estimate,actual_or_un_wpp
Norway,NOR,2004,4591739,675451,14.71,estimate,actual_or_un_wpp
Norway,NOR,2005,4623120,679481,14.7,estimate,actual_or_un_wpp
Norway,NOR,2006,4660487,683377,14.66,estimate,actual_or_un_wpp
Norway,NOR,2007,4709017,688812,14.63,estimate,actual_or_un_wpp
Norway,NOR,2008,4768097,698412,14.65,estimate,actual_or_un_wpp
Norway,NOR,2009,4828625,713066,14.77,estimate,actual_or_un_wpp
Norway,NOR,2010,4889160,731751,14.97,estimate,actual_or_un_wpp
Norway,NOR,2011,4952969,754351,15.23,estimate,actual_or_un_wpp
Norway,NOR,2012,5018453,778500,15.52,estimate,actual_or_un_wpp
Norway,NOR,2013,5080126,800810,15.77,estimate,actual_or_un_wpp
Norway,NOR,2014,5137397,822619,16.01,estimate,actual_or_un_wpp
Norway,NOR,2015,5189777,843769,16.26,estimate,actual_or_un_wpp
Norway,NOR,2016,5235974,863952,16.5,estimate,actual_or_un_wpp
Norway,NOR,2017,5276807,884582,16.77,estimate,actual_or_un_wpp
Norway,NOR,2018,5311751,906544,17.07,estimate,actual_or_un_wpp
Norway,NOR,2019,5347733,929195,17.38,estimate,actual_or_un_wpp
Norway,NOR,2020,5379275,952538,17.71,estimate,actual_or_un_wpp
Norway,NOR,2021,5408082,976254,18.06,estimate,actual_or_un_wpp
Norway,NOR,2022,5456796,999013,18.31,estimate,actual_or_un_wpp
Norway,NOR,2023,5519167,1021711,18.52,estimate,actual_or_un_wpp
Norway,NOR,2024,5576656,1046375,18.77,projected,actual_or_un_wpp
Norway,NOR,2025,5623074,1071657,19.06,projected,actual_or_un_wpp
Norway,NOR,2026,5652986,1096184,19.4,projected,actual_or_un_wpp
Norway,NOR,2027,5695069,1041725,18.29,forecast,linear_regression
Norway,NOR,2028,5740480,1056261,18.4,forecast,linear_regression
Norway,NOR,2029,5785890,1070798,18.51,forecast,linear_regression
Norway,NOR,2030,5831300,1085335,18.61,forecast,linear_regression
Norway,NOR,2031,5876710,1099871,18.72,forecast,linear_regression
Norway,NOR,2032,5922120,1114408,18.82,forecast,linear_regression
Norway,NOR,2033,5967531,1128945,18.92,forecast,linear_regression
Norway,NOR,2034,6012941,1143481,19.02,forecast,linear_regression
Norway,NOR,2035,6058351,1158018,19.11,forecast,linear_regression
Norway,NOR,2036,6103761,1172555,19.21,forecast,linear_regression
Norway,NOR,2037,6149171,1187092,19.3,forecast,linear_regression
Norway,NOR,2038,6194582,1201628,19.4,forecast,linear_regression
Norway,NOR,2039,6239992,1216165,19.49,forecast,linear_regression
Norway,NOR,2040,6285402,1230702,19.58,forecast,linear_regression
Norway,NOR,2041,6330812,1245238,19.67,forecast,linear_regression
Norway,NOR,2042,6376222,1259775,19.76,forecast,linear_regression
Norway,NOR,2043,6421633,1274312,19.84,forecast,linear_regression
Norway,NOR,2044,6467043,1288848,19.93,forecast,linear_regression
Norway,NOR,2045,6512453,1303385,20.01,forecast,linear_regression
Norway,NOR,2046,6557863,1317922,20.1,forecast,linear_regression
Norway,NOR,2047,6603273,1332458,20.18,forecast,linear_regression
Norway,NOR,2048,6648684,1346995,20.26,forecast,linear_regression
Norway,NOR,2049,6694094,1361532,20.34,forecast,linear_regression
Norway,NOR,2050,6739504,1376068,20.42,forecast,linear_regression
Oman,OMN,1950,456997,13971,3.06,estimate,actual_or_un_wpp
Oman,OMN,1951,462760,14444,3.12,estimate,actual_or_un_wpp
Oman,OMN,1952,468831,14902,3.18,estimate,actual_or_un_wpp
Oman,OMN,1953,475163,15341,3.23,estimate,actual_or_un_wpp
Oman,OMN,1954,481826,15759,3.27,estimate,actual_or_un_wpp
Oman,OMN,1955,488811,16156,3.31,estimate,actual_or_un_wpp
Oman,OMN,1956,496175,16530,3.33,estimate,actual_or_un_wpp
Oman,OMN,1957,503986,16879,3.35,estimate,actual_or_un_wpp
Oman,OMN,1958,512341,17219,3.36,estimate,actual_or_un_wpp
Oman,OMN,1959,521320,17565,3.37,estimate,actual_or_un_wpp
Oman,OMN,1960,530489,17928,3.38,estimate,actual_or_un_wpp
Oman,OMN,1961,539859,18295,3.39,estimate,actual_or_un_wpp
Oman,OMN,1962,549951,18691,3.4,estimate,actual_or_un_wpp
Oman,OMN,1963,560832,19106,3.41,estimate,actual_or_un_wpp
Oman,OMN,1964,572586,19520,3.41,estimate,actual_or_un_wpp
Oman,OMN,1965,585245,19931,3.41,estimate,actual_or_un_wpp
Oman,OMN,1966,598815,20355,3.4,estimate,actual_or_un_wpp
Oman,OMN,1967,613318,20769,3.39,estimate,actual_or_un_wpp
Oman,OMN,1968,628801,21202,3.37,estimate,actual_or_un_wpp
Oman,OMN,1969,645262,21641,3.35,estimate,actual_or_un_wpp
Oman,OMN,1970,662691,22085,3.33,estimate,actual_or_un_wpp
Oman,OMN,1971,681125,22538,3.31,estimate,actual_or_un_wpp
Oman,OMN,1972,700591,22997,3.28,estimate,actual_or_un_wpp
Oman,OMN,1973,721182,23477,3.26,estimate,actual_or_un_wpp
Oman,OMN,1974,746995,24039,3.22,estimate,actual_or_un_wpp
Oman,OMN,1975,778871,24701,3.17,estimate,actual_or_un_wpp
Oman,OMN,1976,814703,25442,3.12,estimate,actual_or_un_wpp
Oman,OMN,1977,855316,26268,3.07,estimate,actual_or_un_wpp
Oman,OMN,1978,900312,27175,3.02,estimate,actual_or_un_wpp
Oman,OMN,1979,949122,28144,2.97,estimate,actual_or_un_wpp
Oman,OMN,1980,1001248,29163,2.91,estimate,actual_or_un_wpp
Oman,OMN,1981,1057326,30260,2.86,estimate,actual_or_un_wpp
Oman,OMN,1982,1117686,31440,2.81,estimate,actual_or_un_wpp
Oman,OMN,1983,1181464,32708,2.77,estimate,actual_or_un_wpp
Oman,OMN,1984,1247723,34052,2.73,estimate,actual_or_un_wpp
Oman,OMN,1985,1325489,35453,2.67,estimate,actual_or_un_wpp
Oman,OMN,1986,1413424,36890,2.61,estimate,actual_or_un_wpp
Oman,OMN,1987,1501006,38386,2.56,estimate,actual_or_un_wpp
Oman,OMN,1988,1588573,39956,2.52,estimate,actual_or_un_wpp
Oman,OMN,1989,1676234,41581,2.48,estimate,actual_or_un_wpp
Oman,OMN,1990,1763957,43273,2.45,estimate,actual_or_un_wpp
Oman,OMN,1991,1851476,45042,2.43,estimate,actual_or_un_wpp
Oman,OMN,1992,1938240,46886,2.42,estimate,actual_or_un_wpp
Oman,OMN,1993,2021677,48802,2.41,estimate,actual_or_un_wpp
Oman,OMN,1994,2081839,50378,2.42,estimate,actual_or_un_wpp
Oman,OMN,1995,2120531,51605,2.43,estimate,actual_or_un_wpp
Oman,OMN,1996,2156925,52872,2.45,estimate,actual_or_un_wpp
Oman,OMN,1997,2190726,54174,2.47,estimate,actual_or_un_wpp
Oman,OMN,1998,2222492,55477,2.5,estimate,actual_or_un_wpp
Oman,OMN,1999,2252910,56718,2.52,estimate,actual_or_un_wpp
Oman,OMN,2000,2282139,57809,2.53,estimate,actual_or_un_wpp
