Entity,Code,Year,Indicator,Value,Unit,DataStatus,Source,SourceUrl
Haiti,HTI,2029,Population growth rate,1.026,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2030,Population growth rate,1.007,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2031,Population growth rate,0.985,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2032,Population growth rate,0.965,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2033,Population growth rate,0.942,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2034,Population growth rate,0.921,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2035,Population growth rate,0.898,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2036,Population growth rate,0.877,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2037,Population growth rate,0.857,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2038,Population growth rate,0.839,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2039,Population growth rate,0.812,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2040,Population growth rate,0.793,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2041,Population growth rate,0.776,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2042,Population growth rate,0.755,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2043,Population growth rate,0.731,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2044,Population growth rate,0.709,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2045,Population growth rate,0.686,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2046,Population growth rate,0.665,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2047,Population growth rate,0.642,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2048,Population growth rate,0.624,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2049,Population growth rate,0.598,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2050,Population growth rate,0.58,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2051,Population growth rate,0.551,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2052,Population growth rate,0.522,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2053,Population growth rate,0.495,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2054,Population growth rate,0.466,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2055,Population growth rate,0.44,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2056,Population growth rate,0.413,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2057,Population growth rate,0.392,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2058,Population growth rate,0.368,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2059,Population growth rate,0.341,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2060,Population growth rate,0.313,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2061,Population growth rate,0.289,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2062,Population growth rate,0.266,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2063,Population growth rate,0.243,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2064,Population growth rate,0.219,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2065,Population growth rate,0.195,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2066,Population growth rate,0.176,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2067,Population growth rate,0.154,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2068,Population growth rate,0.131,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2069,Population growth rate,0.111,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2070,Population growth rate,0.09,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2071,Population growth rate,0.074,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2072,Population growth rate,0.056,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2073,Population growth rate,0.038,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2074,Population growth rate,0.023,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2075,Population growth rate,0.007,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2076,Population growth rate,-0.006,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2077,Population growth rate,-0.022,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2078,Population growth rate,-0.038,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2079,Population growth rate,-0.049,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2080,Population growth rate,-0.066,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2081,Population growth rate,-0.079,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2082,Population growth rate,-0.091,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2083,Population growth rate,-0.102,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2084,Population growth rate,-0.117,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2085,Population growth rate,-0.128,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2086,Population growth rate,-0.142,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2087,Population growth rate,-0.152,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2088,Population growth rate,-0.164,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2089,Population growth rate,-0.176,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2090,Population growth rate,-0.184,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2091,Population growth rate,-0.193,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2092,Population growth rate,-0.203,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2093,Population growth rate,-0.211,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2094,Population growth rate,-0.219,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2095,Population growth rate,-0.229,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2096,Population growth rate,-0.239,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2097,Population growth rate,-0.248,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2098,Population growth rate,-0.255,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2099,Population growth rate,-0.264,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2100,Population growth rate,-0.273,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1950,Population growth rate,1.158,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1951,Population growth rate,1.114,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1952,Population growth rate,1.183,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1953,Population growth rate,1.225,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1954,Population growth rate,1.219,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1955,Population growth rate,1.231,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1956,Population growth rate,1.197,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1957,Population growth rate,1.262,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1958,Population growth rate,1.254,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1959,Population growth rate,1.269,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
High-income countries,OWID_HIC,1960,Population growth rate,1.244,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
