Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate,Median age,Life expectancy,Older people (65+ years),Working-age adults (15-64 years),Children (under-15s),Share of population aged 65+,Old-age dependency ratio
Malawi,MWI,1999,estimate,11047812.0,2.389,6.124,15.662,45.06,343395.0,5596886.0,5107261.0,3.11,6.14
Malawi,MWI,2000,estimate,11315947.0,2.407,6.002,15.691,46.1698,374315.0,5716785.0,5224514.0,3.31,6.55
Malawi,MWI,2001,estimate,11593057.0,2.432,5.943,15.71,47.2049,401409.0,5843906.0,5347329.0,3.46,6.87
Malawi,MWI,2002,estimate,11880443.0,2.465,5.903,15.721,48.1757,427721.0,5975711.0,5476504.0,3.6,7.16
Malawi,MWI,2003,estimate,12181575.0,2.54,5.875,15.724,49.6013,453998.0,6115954.0,5611015.0,3.73,7.42
Malawi,MWI,2004,estimate,12500736.0,2.631,5.864,15.722,51.0731,480076.0,6265269.0,5754681.0,3.84,7.66
Malawi,MWI,2005,estimate,12840034.0,2.723,5.848,15.722,52.4693,504761.0,6423182.0,5911275.0,3.93,7.86
Malawi,MWI,2006,estimate,13198699.0,2.786,5.802,15.72,53.652,527073.0,6592433.0,6078274.0,3.99,8.0
Malawi,MWI,2007,estimate,13576344.0,2.855,5.724,15.71,54.6867,544323.0,6776149.0,6254870.0,4.01,8.03
Malawi,MWI,2008,estimate,13976415.0,2.952,5.609,15.685,55.7151,546155.0,6981581.0,6447641.0,3.91,7.82
Malawi,MWI,2009,estimate,14395788.0,2.961,5.453,15.658,56.7139,537857.0,7205452.0,6651459.0,3.74,7.46
Malawi,MWI,2010,estimate,14826466.0,2.935,5.263,15.654,57.787,532603.0,7439318.0,6853565.0,3.59,7.16
Malawi,MWI,2011,estimate,15265026.0,2.896,5.083,15.671,58.8589,529766.0,7682226.0,7052103.0,3.47,6.9
Malawi,MWI,2012,estimate,15709577.0,2.846,4.902,15.709,59.8695,528512.0,7936314.0,7243876.0,3.36,6.66
Malawi,MWI,2013,estimate,16161816.0,2.83,4.759,15.768,60.8158,526830.0,8207545.0,7426626.0,3.26,6.42
Malawi,MWI,2014,estimate,16621534.0,2.78,4.569,15.855,61.6507,525283.0,8495836.0,7599662.0,3.16,6.18
Malawi,MWI,2015,estimate,17085587.0,2.728,4.384,15.979,62.324,523823.0,8799264.0,7761810.0,3.07,5.95
Malawi,MWI,2016,estimate,17557741.0,2.724,4.216,16.139,63.163,522199.0,9122332.0,7912580.0,2.97,5.72
Malawi,MWI,2017,estimate,18039714.0,2.692,4.113,16.317,63.9145,522067.0,9463881.0,8053190.0,2.89,5.52
Malawi,MWI,2018,estimate,18528086.0,2.651,4.021,16.502,64.4641,523246.0,9819185.0,8185129.0,2.82,5.33
Malawi,MWI,2019,estimate,19025748.0,2.651,3.952,16.695,64.995,525618.0,10191361.0,8308292.0,2.76,5.16
Malawi,MWI,2020,estimate,19533885.0,2.621,3.877,16.897,65.2159,528490.0,10582342.0,8422634.0,2.71,4.99
Malawi,MWI,2021,estimate,20047264.0,2.568,3.791,17.109,64.782,531653.0,10987787.0,8527467.0,2.65,4.84
Malawi,MWI,2022,estimate,20568731.0,2.568,3.72,17.335,66.037,537201.0,11406048.0,8625175.0,2.61,4.71
Malawi,MWI,2023,estimate,21104480.0,2.574,3.648,17.58,67.3535,546872.0,11837788.0,8719545.0,2.59,4.62
Malawi,MWI,2024,projected,21655288.0,2.578,,17.841,,559777.0,12280350.0,8814905.0,2.58,4.56
Malawi,MWI,2025,projected,22216118.0,2.536,,18.11,,574838.0,12726487.0,8914548.0,2.59,4.52
Malawi,MWI,2026,projected,22785535.0,2.526,,18.387,,592059.0,13175178.0,9018061.0,2.6,4.49
Malawi,MWI,2027,projected,23366192.0,2.507,,18.668,,611450.0,13627462.0,9127048.0,2.62,4.49
Malawi,MWI,2028,projected,23954454.0,2.466,,18.951,,632722.0,14080393.0,9241108.0,2.64,4.49
Malawi,MWI,2029,projected,24553504.0,2.474,,19.234,,655634.0,14534933.0,9362706.0,2.67,4.51
Malawi,MWI,2030,projected,25160295.0,2.409,,19.516,,679934.0,14986461.0,9493668.0,2.7,4.54
Malawi,MWI,2031,projected,25763539.0,2.33,,19.793,,705441.0,15427892.0,9629973.0,2.74,4.57
Malawi,MWI,2032,projected,26366763.0,2.299,,20.065,,732261.0,15866207.0,9768060.0,2.78,4.62
Malawi,MWI,2033,projected,26978422.0,2.288,,20.335,,760721.0,16312537.0,9904925.0,2.82,4.66
Malawi,MWI,2034,projected,27595301.0,2.234,,20.603,,790664.0,16766359.0,10038034.0,2.87,4.72
Malawi,MWI,2035,projected,28213790.0,2.199,,20.868,,822008.0,17226015.0,10165516.0,2.91,4.77
Malawi,MWI,2036,projected,28835601.0,2.161,,21.13,,855202.0,17691385.0,10288755.0,2.97,4.83
Malawi,MWI,2037,projected,29462514.0,2.141,,21.386,,890874.0,18163260.0,10408110.0,3.02,4.9
Malawi,MWI,2038,projected,30081747.0,2.021,,21.631,,929339.0,18632310.0,10519816.0,3.09,4.99
Malawi,MWI,2039,projected,30691583.0,1.994,,21.868,,971368.0,19098084.0,10621840.0,3.16,5.09
Malawi,MWI,2040,projected,31302096.0,1.946,,22.104,,1018287.0,19567830.0,10715677.0,3.25,5.2
Malawi,MWI,2041,projected,31911247.0,1.909,,22.341,,1070883.0,20036491.0,10803560.0,3.36,5.34
Malawi,MWI,2042,projected,32517516.0,1.856,,22.582,,1129737.0,20502280.0,10885174.0,3.47,5.51
Malawi,MWI,2043,projected,33122488.0,1.831,,22.826,,1195938.0,20966133.0,10960078.0,3.61,5.7
Malawi,MWI,2044,projected,33736529.0,1.842,,23.076,,1270427.0,21435136.0,11030613.0,3.77,5.93
Malawi,MWI,2045,projected,34350953.0,1.768,,23.329,,1352836.0,21900844.0,11096906.0,3.94,6.18
Malawi,MWI,2046,projected,34959613.0,1.745,,23.582,,1441705.0,22357612.0,11159915.0,4.12,6.45
Malawi,MWI,2047,projected,35567995.0,1.706,,23.837,,1535146.0,22812368.0,11220084.0,4.32,6.73
Malawi,MWI,2048,projected,36165762.0,1.628,,24.093,,1630493.0,23259491.0,11275374.0,4.51,7.01
Malawi,MWI,2049,projected,36761005.0,1.637,,24.353,,1726724.0,23705624.0,11328250.0,4.7,7.28
Malawi,MWI,2050,projected,37361675.0,1.605,,24.616,,1824497.0,24155612.0,11381157.0,4.88,7.55
Malawi,MWI,2051,projected,37964328.0,1.595,,24.882,,1923380.0,24606608.0,11433931.0,5.07,7.82
Malawi,MWI,2052,projected,38568586.0,1.563,,25.148,,2023329.0,25058311.0,11486531.0,5.25,8.07
Malawi,MWI,2053,projected,39174567.0,1.555,,25.416,,2126433.0,25508403.0,11539306.0,5.43,8.34
Malawi,MWI,2054,projected,39770461.0,1.465,,25.684,,2231362.0,25948170.0,11590489.0,5.61,8.6
Malawi,MWI,2055,projected,40357518.0,1.466,,25.953,,2336600.0,26380426.0,11640034.0,5.79,8.86
Malawi,MWI,2056,projected,40938493.0,1.393,,26.224,,2443850.0,26806399.0,11687760.0,5.97,9.12
Malawi,MWI,2057,projected,41511360.0,1.386,,26.495,,2553732.0,27223467.0,11733645.0,6.15,9.38
Malawi,MWI,2058,projected,42081239.0,1.341,,26.765,,2666371.0,27635170.0,11779143.0,6.34,9.65
Malawi,MWI,2059,projected,42655656.0,1.37,,27.032,,2781827.0,28047508.0,11825721.0,6.52,9.92
Malawi,MWI,2060,projected,43228180.0,1.297,,27.298,,2899984.0,28456194.0,11871351.0,6.71,10.19
Malawi,MWI,2061,projected,43785925.0,1.267,,27.563,,3020504.0,28852538.0,11912174.0,6.9,10.47
Malawi,MWI,2062,projected,44330133.0,1.204,,27.828,,3144976.0,29235492.0,11948894.0,7.09,10.76
Malawi,MWI,2063,projected,44854824.0,1.15,,28.094,,3275343.0,29598426.0,11980219.0,7.3,11.07
Malawi,MWI,2064,projected,45372466.0,1.145,,28.358,,3411273.0,29952277.0,12008012.0,7.52,11.39
Malawi,MWI,2065,projected,45890782.0,1.127,,28.619,,3550745.0,30304930.0,12034135.0,7.74,11.72
Malawi,MWI,2066,projected,46408688.0,1.118,,28.876,,3694124.0,30655005.0,12058520.0,7.96,12.05
Malawi,MWI,2067,projected,46922126.0,1.083,,29.132,,3843487.0,30997189.0,12080343.0,8.19,12.4
Malawi,MWI,2068,projected,47427610.0,1.06,,29.385,,4000171.0,31327333.0,12098929.0,8.43,12.77
Malawi,MWI,2069,projected,47923944.0,1.022,,29.635,,4165260.0,31643070.0,12114369.0,8.69,13.16
Malawi,MWI,2070,projected,48410342.0,0.998,,29.884,,4339377.0,31942574.0,12127076.0,8.96,13.58
Malawi,MWI,2071,projected,48890067.0,0.975,,30.129,,4521917.0,32228892.0,12137871.0,9.25,14.03
Malawi,MWI,2072,projected,49355292.0,0.92,,30.374,,4710500.0,32498787.0,12144541.0,9.54,14.49
Malawi,MWI,2073,projected,49806630.0,0.901,,30.617,,4902743.0,32755740.0,12146590.0,9.84,14.97
Malawi,MWI,2074,projected,50256739.0,0.898,,30.857,,5096746.0,33011395.0,12146929.0,10.14,15.44
Malawi,MWI,2075,projected,50708858.0,0.893,,31.092,,5290168.0,33269571.0,12147314.0,10.43,15.9
Malawi,MWI,2076,projected,51164005.0,0.894,,31.323,,5481660.0,33531551.0,12148820.0,10.71,16.35
Malawi,MWI,2077,projected,51618824.0,0.876,,31.55,,5670019.0,33795729.0,12150898.0,10.98,16.78
Malawi,MWI,2078,projected,52055287.0,0.808,,31.778,,5854922.0,34047966.0,12149977.0,11.25,17.2
Malawi,MWI,2079,projected,52475230.0,0.799,,32.007,,6035171.0,34291081.0,12146267.0,11.5,17.6
Malawi,MWI,2080,projected,52893308.0,0.789,,32.232,,6208360.0,34539736.0,12142172.0,11.74,17.97
Malawi,MWI,2081,projected,53304781.0,0.761,,32.455,,6374569.0,34789959.0,12136857.0,11.96,18.32
Malawi,MWI,2082,projected,53704432.0,0.733,,32.678,,6537285.0,35033360.0,12130028.0,12.17,18.66
Malawi,MWI,2083,projected,54094651.0,0.715,,32.901,,6700286.0,35268461.0,12121790.0,12.39,19.0
Malawi,MWI,2084,projected,54461682.0,0.637,,33.126,,6864358.0,35484044.0,12108822.0,12.61,19.34
Malawi,MWI,2085,projected,54812023.0,0.645,,33.351,,7030130.0,35684240.0,12092854.0,12.83,19.7
Malawi,MWI,2086,projected,55159956.0,0.621,,33.572,,7197043.0,35880593.0,12077184.0,13.05,20.06
Malawi,MWI,2087,projected,55500706.0,0.611,,33.792,,7364934.0,36069558.0,12060743.0,13.27,20.42
Malawi,MWI,2088,projected,55839152.0,0.605,,34.008,,7534751.0,36254155.0,12044412.0,13.5,20.78
Malawi,MWI,2089,projected,56166460.0,0.564,,34.224,,7707303.0,36426715.0,12026232.0,13.72,21.16
Malawi,MWI,2090,projected,56481182.0,0.553,,34.44,,7882988.0,36585646.0,12005965.0,13.96,21.55
Malawi,MWI,2091,projected,56783370.0,0.514,,34.655,,8059590.0,36733203.0,11983602.0,14.2,21.94
Malawi,MWI,2092,projected,57074419.0,0.509,,34.868,,8236928.0,36871187.0,11958908.0,14.43,22.34
Malawi,MWI,2093,projected,57354603.0,0.471,,35.08,,8416022.0,36999300.0,11931433.0,14.68,22.75
Malawi,MWI,2094,projected,57621848.0,0.459,,35.293,,8597077.0,37115495.0,11900944.0,14.92,23.16
Malawi,MWI,2095,projected,57879213.0,0.433,,35.506,,8778725.0,37222558.0,11869084.0,15.17,23.58
Malawi,MWI,2096,projected,58135894.0,0.452,,35.714,,8959748.0,37328618.0,11838133.0,15.41,24.0
Malawi,MWI,2097,projected,58389582.0,0.419,,35.919,,9140399.0,37431665.0,11807522.0,15.66,24.42
Malawi,MWI,2098,projected,58636393.0,0.425,,36.12,,9320254.0,37528924.0,11776539.0,15.9,24.83
Malawi,MWI,2099,projected,58888533.0,0.433,,36.315,,9499751.0,37630011.0,11747349.0,16.13,25.25
Malawi,MWI,2100,projected,59141254.0,0.423,,36.505,,9678340.0,37732146.0,11718569.0,16.37,25.65
Malaysia,MYS,1950,estimate,6098285.0,2.558,6.429,18.826,48.4913,300505.0,3311448.0,2486286.0,4.93,9.07
Malaysia,MYS,1951,estimate,6257415.0,2.593,6.428,18.465,49.2215,285871.0,3390298.0,2581213.0,4.57,8.43
Malaysia,MYS,1952,estimate,6422851.0,2.625,6.426,18.111,50.1479,274810.0,3475681.0,2672337.0,4.28,7.91
Malaysia,MYS,1953,estimate,6593945.0,2.633,6.437,17.821,51.1297,266133.0,3563967.0,2763829.0,4.04,7.47
Malaysia,MYS,1954,estimate,6772374.0,2.706,6.448,17.595,51.9846,258192.0,3650526.0,2863646.0,3.81,7.07
Malaysia,MYS,1955,estimate,6959959.0,2.758,6.452,17.432,52.8412,250470.0,3735036.0,2974446.0,3.6,6.71
Malaysia,MYS,1956,estimate,7156627.0,2.815,6.461,17.31,53.6704,243011.0,3819129.0,3094483.0,3.4,6.36
Malaysia,MYS,1957,estimate,7362818.0,2.866,6.468,17.165,54.5086,235596.0,3904069.0,3223150.0,3.2,6.03
Malaysia,MYS,1958,estimate,7562886.0,2.501,6.456,16.969,55.4082,229217.0,3980516.0,3353149.0,3.03,5.76
Malaysia,MYS,1959,estimate,7755779.0,2.536,6.441,16.739,56.3127,225362.0,4047437.0,3482977.0,2.91,5.57
Malaysia,MYS,1960,estimate,7956201.0,2.566,6.412,16.486,57.1681,224146.0,4116292.0,3615761.0,2.82,5.45
Malaysia,MYS,1961,estimate,8164448.0,2.601,6.367,16.219,58.015,225439.0,4190798.0,3748209.0,2.76,5.38
Malaysia,MYS,1962,estimate,8380174.0,2.615,6.296,15.97,58.8553,229382.0,4274535.0,3876255.0,2.74,5.37
Malaysia,MYS,1963,estimate,8602166.0,2.614,6.191,15.778,59.6674,235079.0,4368856.0,3998229.0,2.73,5.38
Malaysia,MYS,1964,estimate,8828416.0,2.578,6.03,15.668,60.4476,241171.0,4473789.0,4113454.0,2.73,5.39
Malaysia,MYS,1965,estimate,9056415.0,2.522,5.836,15.628,61.1444,247225.0,4597511.0,4211677.0,2.73,5.38
Malaysia,MYS,1966,estimate,9284693.0,2.458,5.635,15.659,61.6788,252990.0,4739167.0,4292534.0,2.72,5.34
Malaysia,MYS,1967,estimate,9507107.0,2.279,5.433,15.772,62.0442,258172.0,4886793.0,4362140.0,2.72,5.28
Malaysia,MYS,1968,estimate,9725283.0,2.259,5.291,15.936,62.4434,263701.0,5039288.0,4422292.0,2.71,5.23
Malaysia,MYS,1969,estimate,9947604.0,2.261,5.159,16.113,62.8683,271362.0,5198456.0,4477783.0,2.73,5.22
Malaysia,MYS,1970,estimate,10178802.0,2.333,5.035,16.302,63.2983,281683.0,5366139.0,4530976.0,2.77,5.25
Malaysia,MYS,1971,estimate,10423466.0,2.416,4.924,16.513,63.7697,295118.0,5545123.0,4583220.0,2.83,5.32
Malaysia,MYS,1972,estimate,10676839.0,2.388,4.822,16.746,64.2323,311950.0,5731695.0,4633189.0,2.92,5.44
Malaysia,MYS,1973,estimate,10935622.0,2.402,4.727,16.986,64.7255,330528.0,5922705.0,4682383.0,3.02,5.58
Malaysia,MYS,1974,estimate,11200903.0,2.392,4.619,17.228,65.2041,348699.0,6120004.0,4732192.0,3.11,5.7
Malaysia,MYS,1975,estimate,11471914.0,2.389,4.501,17.476,65.6974,365662.0,6324526.0,4781717.0,3.19,5.78
Malaysia,MYS,1976,estimate,11750093.0,2.403,4.398,17.725,66.2328,381424.0,6536541.0,4832117.0,3.25,5.84
Malaysia,MYS,1977,estimate,12035716.0,2.401,4.282,17.976,66.7201,395939.0,6755533.0,4884232.0,3.29,5.86
Malaysia,MYS,1978,estimate,12328158.0,2.401,4.179,18.228,67.1704,409931.0,6979661.0,4938551.0,3.33,5.87
Malaysia,MYS,1979,estimate,12627866.0,2.403,4.091,18.479,67.607,424744.0,7205680.0,4997425.0,3.36,5.89
Malaysia,MYS,1980,estimate,12983365.0,3.139,4.035,18.714,68.0609,441219.0,7458256.0,5083872.0,3.4,5.92
Malaysia,MYS,1981,estimate,13399206.0,3.166,4.002,18.929,68.4607,459089.0,7737996.0,5202101.0,3.43,5.93
Malaysia,MYS,1982,estimate,13832796.0,3.203,3.967,19.138,68.8758,478087.0,8019670.0,5335017.0,3.46,5.96
Malaysia,MYS,1983,estimate,14285914.0,3.242,3.928,19.34,69.2054,498000.0,8307264.0,5480626.0,3.49,5.99
Malaysia,MYS,1984,estimate,14759013.0,3.273,3.885,19.528,69.5507,518123.0,8603348.0,5637514.0,3.51,6.02
Malaysia,MYS,1985,estimate,15252262.0,3.301,3.804,19.694,69.8626,538171.0,8907554.0,5806503.0,3.53,6.04
Malaysia,MYS,1986,estimate,15760425.0,3.254,3.699,19.84,70.1328,558265.0,9218528.0,5983592.0,3.54,6.06
Malaysia,MYS,1987,estimate,16276735.0,3.194,3.565,19.978,70.3514,578208.0,9537207.0,6161272.0,3.55,6.06
Malaysia,MYS,1988,estimate,16796612.0,3.096,3.502,20.118,70.5507,597992.0,9866226.0,6332337.0,3.56,6.06
Malaysia,MYS,1989,estimate,17315003.0,2.985,3.313,20.27,70.7589,617307.0,10206367.0,6491265.0,3.57,6.05
Malaysia,MYS,1990,estimate,17833179.0,2.914,3.304,20.437,70.9516,636089.0,10558915.0,6638106.0,3.57,6.02
Malaysia,MYS,1991,estimate,18342474.0,2.721,3.339,20.621,71.2192,655493.0,10917167.0,6769740.0,3.57,6.0
Malaysia,MYS,1992,estimate,18834569.0,2.576,3.373,20.829,71.4832,676226.0,11270749.0,6887516.0,3.59,6.0
Malaysia,MYS,1993,estimate,19322667.0,2.541,3.364,21.049,71.7209,699634.0,11616523.0,7006428.0,3.62,6.02
Malaysia,MYS,1994,estimate,19820446.0,2.546,3.346,21.266,71.8651,725213.0,11961001.0,7134144.0,3.66,6.06
Malaysia,MYS,1995,estimate,20330602.0,2.537,3.317,21.482,71.9792,750701.0,12312423.0,7267380.0,3.69,6.1
Malaysia,MYS,1996,estimate,20850085.0,2.51,3.297,21.695,72.1191,776574.0,12671120.0,7402280.0,3.72,6.13
Malaysia,MYS,1997,estimate,21375225.0,2.466,3.227,21.905,72.2959,803968.0,13036068.0,7535059.0,3.76,6.17
Malaysia,MYS,1998,estimate,21906713.0,2.447,3.12,22.112,72.3854,831936.0,13413156.0,7661468.0,3.8,6.2
Malaysia,MYS,1999,estimate,22435532.0,2.325,3.068,22.321,72.4278,859576.0,13809221.0,7766561.0,3.83,6.22
Malaysia,MYS,2000,estimate,22967817.0,2.364,2.942,22.49,72.7324,890145.0,14229805.0,7847675.0,3.88,6.26
Malaysia,MYS,2001,estimate,23526535.0,2.442,2.807,22.582,73.08,927428.0,14676671.0,7922227.0,3.94,6.32
Malaysia,MYS,2002,estimate,24102477.0,2.395,2.658,22.66,73.4695,971369.0,15139792.0,7991091.0,4.03,6.42
Malaysia,MYS,2003,estimate,24679604.0,2.338,2.601,22.783,73.7273,1019074.0,15614706.0,8045577.0,4.13,6.53
Malaysia,MYS,2004,estimate,25256773.0,2.286,2.493,22.958,74.0269,1068074.0,16106788.0,8081627.0,4.23,6.63
Malaysia,MYS,2005,estimate,25836075.0,2.25,2.391,23.184,74.3699,1118453.0,16616358.0,8100924.0,4.33,6.73
Malaysia,MYS,2006,estimate,26417909.0,2.205,2.308,23.457,74.6969,1171280.0,17136031.0,8110175.0,4.43,6.84
Malaysia,MYS,2007,estimate,26998383.0,2.143,2.252,23.774,74.9611,1227233.0,17660152.0,8110458.0,4.55,6.95
Malaysia,MYS,2008,estimate,27570052.0,2.049,2.262,24.135,75.1514,1286462.0,18189614.0,8093293.0,4.67,7.07
Malaysia,MYS,2009,estimate,28124779.0,1.936,2.223,24.54,75.2694,1349965.0,18722742.0,8051239.0,4.8,7.21
Malaysia,MYS,2010,estimate,28655772.0,1.806,2.144,24.961,75.3761,1417116.0,19231022.0,8006659.0,4.95,7.37
Malaysia,MYS,2011,estimate,29162034.0,1.698,2.153,25.358,75.4878,1484481.0,19684587.0,7991851.0,5.09,7.54
Malaysia,MYS,2012,estimate,29662835.0,1.708,2.117,25.731,75.5524,1552727.0,20107982.0,8000868.0,5.23,7.72
Malaysia,MYS,2013,estimate,30174269.0,1.711,2.07,26.097,75.464,1624586.0,20532647.0,8015651.0,5.38,7.91
Malaysia,MYS,2014,estimate,30696133.0,1.718,2.058,26.455,75.3451,1700644.0,20959716.0,8034302.0,5.54,8.11
Malaysia,MYS,2015,estimate,31232796.0,1.748,2.008,26.801,75.2876,1781409.0,21386601.0,8063278.0,5.7,8.33
Malaysia,MYS,2016,estimate,31789692.0,1.786,1.942,27.135,75.3712,1867678.0,21813490.0,8106989.0,5.88,8.56
Malaysia,MYS,2017,estimate,32355642.0,1.743,1.893,27.466,75.542,1960814.0,22238295.0,8154940.0,6.06,8.82
Malaysia,MYS,2018,estimate,32910963.0,1.661,1.838,27.808,75.7341,2060734.0,22661660.0,8186872.0,6.26,9.09
Malaysia,MYS,2019,estimate,33440590.0,1.533,1.777,28.175,75.9005,2165891.0,23088578.0,8184288.0,6.48,9.38
Malaysia,MYS,2020,estimate,33889554.0,1.137,1.68,28.614,76.0566,2277060.0,23490231.0,8120286.0,6.72,9.69
Malaysia,MYS,2021,estimate,34282404.0,1.168,1.555,29.097,73.9172,2383616.0,23877045.0,8019776.0,6.95,9.98
Malaysia,MYS,2022,estimate,34695494.0,1.227,1.55,29.573,75.4442,2491186.0,24280146.0,7922253.0,7.18,10.26
Malaysia,MYS,2023,estimate,35126295.0,1.241,1.55,30.058,76.6571,2615305.0,24680030.0,7828947.0,7.45,10.6
Malaysia,MYS,2024,projected,35557670.0,1.2,,30.518,,2749273.0,25059538.0,7746732.0,7.73,10.97
Malaysia,MYS,2025,projected,35977834.0,1.149,,30.952,,2887961.0,25421096.0,7666577.0,8.03,11.36
Malaysia,MYS,2026,projected,36385116.0,1.102,,31.382,,3030585.0,25766357.0,7585857.0,8.33,11.76
Malaysia,MYS,2027,projected,36785086.0,1.084,,31.805,,3176891.0,26106736.0,7498960.0,8.64,12.17
Malaysia,MYS,2028,projected,37182770.0,1.066,,32.22,,3324817.0,26452028.0,7403221.0,8.94,12.57
Malaysia,MYS,2029,projected,37574288.0,1.029,,32.629,,3471110.0,26792845.0,7307441.0,9.24,12.96
Malaysia,MYS,2030,projected,37961719.0,1.023,,33.033,,3614763.0,27137835.0,7206053.0,9.52,13.32
Malaysia,MYS,2031,projected,38347781.0,1.001,,33.43,,3757179.0,27479557.0,7107789.0,9.8,13.67
Malaysia,MYS,2032,projected,38728380.0,0.974,,33.824,,3900441.0,27798355.0,7026117.0,10.07,14.03
Malaysia,MYS,2033,projected,39097867.0,0.925,,34.215,,4044964.0,28084768.0,6964442.0,10.35,14.4
Malaysia,MYS,2034,projected,39457845.0,0.908,,34.603,,4190594.0,28328865.0,6934444.0,10.62,14.79
Malaysia,MYS,2035,projected,39814831.0,0.893,,34.984,,4338300.0,28538280.0,6934020.0,10.9,15.2
Malaysia,MYS,2036,projected,40166901.0,0.868,,35.36,,4489642.0,28715918.0,6956777.0,11.18,15.63
Malaysia,MYS,2037,projected,40512286.0,0.845,,35.732,,4646466.0,28869735.0,6991155.0,11.47,16.09
Malaysia,MYS,2038,projected,40853314.0,0.832,,36.1,,4808210.0,29019175.0,7020613.0,11.77,16.57
Malaysia,MYS,2039,projected,41185889.0,0.79,,36.465,,4973021.0,29162095.0,7045060.0,12.08,17.05
Malaysia,MYS,2040,projected,41509643.0,0.776,,36.83,,5141388.0,29294275.0,7067871.0,12.39,17.55
Malaysia,MYS,2041,projected,41828590.0,0.755,,37.195,,5316407.0,29413656.0,7092029.0,12.71,18.07
Malaysia,MYS,2042,projected,42144469.0,0.75,,37.561,,5502650.0,29518393.0,7116535.0,13.06,18.64
Malaysia,MYS,2043,projected,42455949.0,0.723,,37.921,,5701573.0,29607419.0,7139655.0,13.43,19.26
Malaysia,MYS,2044,projected,42754137.0,0.677,,38.273,,5912334.0,29675495.0,7158547.0,13.83,19.92
Malaysia,MYS,2045,projected,43038202.0,0.648,,38.606,,6136097.0,29721994.0,7171782.0,14.26,20.64
Malaysia,MYS,2046,projected,43313751.0,0.629,,38.921,,6374968.0,29749577.0,7180155.0,14.72,21.43
Malaysia,MYS,2047,projected,43580455.0,0.599,,39.228,,6629335.0,29757322.0,7183860.0,15.22,22.28
Malaysia,MYS,2048,projected,43831574.0,0.55,,39.533,,6894284.0,29744919.0,7181405.0,15.73,23.18
Malaysia,MYS,2049,projected,44065534.0,0.514,,39.841,,7163622.0,29717597.0,7172210.0,16.26,24.11
Malaysia,MYS,2050,projected,44289762.0,0.501,,40.146,,7434984.0,29683972.0,7157477.0,16.79,25.05
Malaysia,MYS,2051,projected,44502609.0,0.458,,40.455,,7707535.0,29643745.0,7136699.0,17.32,26.0
Malaysia,MYS,2052,projected,44701569.0,0.434,,40.766,,7981086.0,29594640.0,7109831.0,17.86,26.97
Malaysia,MYS,2053,projected,44889969.0,0.407,,41.072,,8253207.0,29541414.0,7077919.0,18.39,27.94
Malaysia,MYS,2054,projected,45063853.0,0.366,,41.382,,8520517.0,29484470.0,7040025.0,18.92,28.9
Malaysia,MYS,2055,projected,45219589.0,0.324,,41.7,,8783057.0,29420415.0,6995863.0,19.43,29.85
Malaysia,MYS,2056,projected,45362855.0,0.309,,42.023,,9041189.0,29352633.0,6947334.0,19.94,30.8
Malaysia,MYS,2057,projected,45497566.0,0.284,,42.341,,9293643.0,29284219.0,6896480.0,20.44,31.74
Malaysia,MYS,2058,projected,45622569.0,0.264,,42.66,,9538198.0,29215152.0,6844349.0,20.92,32.65
Malaysia,MYS,2059,projected,45741085.0,0.255,,42.978,,9773232.0,29148386.0,6792832.0,21.38,33.53
Malaysia,MYS,2060,projected,45850112.0,0.222,,43.291,,9999190.0,29079575.0,6742846.0,21.82,34.39
Malaysia,MYS,2061,projected,45947639.0,0.203,,43.59,,10218004.0,29003771.0,6695402.0,22.25,35.23
Malaysia,MYS,2062,projected,46033412.0,0.17,,43.872,,10431859.0,28917578.0,6651458.0,22.68,36.07
Malaysia,MYS,2063,projected,46105606.0,0.144,,44.135,,10640495.0,28819615.0,6610915.0,23.1,36.92
Malaysia,MYS,2064,projected,46170822.0,0.139,,44.359,,10842776.0,28715950.0,6575549.0,23.5,37.76
Malaysia,MYS,2065,projected,46226985.0,0.104,,44.547,,11040273.0,28603257.0,6545045.0,23.9,38.6
Malaysia,MYS,2066,projected,46270409.0,0.084,,44.7,,11233091.0,28478700.0,6518347.0,24.3,39.44
Malaysia,MYS,2067,projected,46305043.0,0.066,,44.821,,11421862.0,28344904.0,6496027.0,24.69,40.3
Malaysia,MYS,2068,projected,46331871.0,0.05,,44.923,,11612166.0,28197222.0,6478115.0,25.09,41.18
