Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate
Mozambique,MOZ,2041,projected,53271008.0,2.14,
Mozambique,MOZ,2042,projected,54423409.0,2.14,
Mozambique,MOZ,2043,projected,55574714.0,2.048,
Mozambique,MOZ,2044,projected,56716587.0,2.02,
Mozambique,MOZ,2045,projected,57851791.0,1.944,
Mozambique,MOZ,2046,projected,58981104.0,1.923,
Mozambique,MOZ,2047,projected,60117591.0,1.895,
Mozambique,MOZ,2048,projected,61254588.0,1.853,
Mozambique,MOZ,2049,projected,62397022.0,1.843,
Mozambique,MOZ,2050,projected,63530959.0,1.76,
Mozambique,MOZ,2051,projected,64647085.0,1.724,
Mozambique,MOZ,2052,projected,65767630.0,1.713,
Mozambique,MOZ,2053,projected,66879235.0,1.639,
Mozambique,MOZ,2054,projected,67980809.0,1.628,
Mozambique,MOZ,2055,projected,69093710.0,1.62,
Mozambique,MOZ,2056,projected,70220052.0,1.614,
Mozambique,MOZ,2057,projected,71343957.0,1.562,
Mozambique,MOZ,2058,projected,72454916.0,1.529,
Mozambique,MOZ,2059,projected,73557989.0,1.493,
Mozambique,MOZ,2060,projected,74638117.0,1.423,
Mozambique,MOZ,2061,projected,75711924.0,1.434,
Mozambique,MOZ,2062,projected,76774212.0,1.353,
Mozambique,MOZ,2063,projected,77787905.0,1.271,
Mozambique,MOZ,2064,projected,78781102.0,1.267,
Mozambique,MOZ,2065,projected,79768191.0,1.224,
Mozambique,MOZ,2066,projected,80749336.0,1.221,
Mozambique,MOZ,2067,projected,81717079.0,1.162,
Mozambique,MOZ,2068,projected,82665216.0,1.145,
Mozambique,MOZ,2069,projected,83625445.0,1.165,
Mozambique,MOZ,2070,projected,84572374.0,1.088,
Mozambique,MOZ,2071,projected,85489520.0,1.069,
Mozambique,MOZ,2072,projected,86391303.0,1.029,
Mozambique,MOZ,2073,projected,87272459.0,1.0,
Mozambique,MOZ,2074,projected,88127652.0,0.95,
Mozambique,MOZ,2075,projected,88965296.0,0.942,
Mozambique,MOZ,2076,projected,89793724.0,0.912,
Mozambique,MOZ,2077,projected,90607530.0,0.892,
Mozambique,MOZ,2078,projected,91416317.0,0.885,
Mozambique,MOZ,2079,projected,92208245.0,0.84,
Mozambique,MOZ,2080,projected,92965359.0,0.795,
Mozambique,MOZ,2081,projected,93700187.0,0.779,
Mozambique,MOZ,2082,projected,94432106.0,0.777,
Mozambique,MOZ,2083,projected,95159925.0,0.759,
Mozambique,MOZ,2084,projected,95857816.0,0.703,
Mozambique,MOZ,2085,projected,96529134.0,0.693,
Mozambique,MOZ,2086,projected,97186139.0,0.664,
Mozambique,MOZ,2087,projected,97829469.0,0.656,
Mozambique,MOZ,2088,projected,98454608.0,0.618,
Mozambique,MOZ,2089,projected,99063449.0,0.615,
Mozambique,MOZ,2090,projected,99654092.0,0.574,
Mozambique,MOZ,2091,projected,100196028.0,0.511,
Mozambique,MOZ,2092,projected,100715464.0,0.524,
Mozambique,MOZ,2093,projected,101237610.0,0.511,
Mozambique,MOZ,2094,projected,101738219.0,0.476,
Mozambique,MOZ,2095,projected,102217895.0,0.465,
Mozambique,MOZ,2096,projected,102685096.0,0.447,
Mozambique,MOZ,2097,projected,103127001.0,0.412,
Mozambique,MOZ,2098,projected,103552013.0,0.411,
Mozambique,MOZ,2099,projected,103958623.0,0.373,
Mozambique,MOZ,2100,projected,104346536.0,0.372,
Myanmar,MMR,1950,estimate,17737123.0,1.849,5.943
Myanmar,MMR,1951,estimate,18070426.0,1.874,5.937
Myanmar,MMR,1952,estimate,18418010.0,1.936,5.93
Myanmar,MMR,1953,estimate,18779903.0,1.955,5.925
Myanmar,MMR,1954,estimate,19156653.0,2.017,5.923
Myanmar,MMR,1955,estimate,19550488.0,2.053,5.914
Myanmar,MMR,1956,estimate,19959222.0,2.085,5.916
Myanmar,MMR,1957,estimate,20382706.0,2.114,5.917
Myanmar,MMR,1958,estimate,20816423.0,2.097,5.91
Myanmar,MMR,1959,estimate,21264016.0,2.157,5.911
Myanmar,MMR,1960,estimate,21730255.0,2.181,5.901
Myanmar,MMR,1961,estimate,22210580.0,2.192,5.9
Myanmar,MMR,1962,estimate,22704722.0,2.209,5.904
Myanmar,MMR,1963,estimate,23213406.0,2.222,5.905
Myanmar,MMR,1964,estimate,23737316.0,2.241,5.907
Myanmar,MMR,1965,estimate,24279437.0,2.275,5.912
Myanmar,MMR,1966,estimate,24836494.0,2.262,5.876
Myanmar,MMR,1967,estimate,25406432.0,2.275,5.842
Myanmar,MMR,1968,estimate,25989669.0,2.264,5.797
Myanmar,MMR,1969,estimate,26585110.0,2.266,5.747
Myanmar,MMR,1970,estimate,27193015.0,2.256,5.682
Myanmar,MMR,1971,estimate,27807215.0,2.212,5.615
Myanmar,MMR,1972,estimate,28428330.0,2.206,5.527
Myanmar,MMR,1973,estimate,29026390.0,1.96,5.435
Myanmar,MMR,1974,estimate,29598163.0,1.941,5.341
Myanmar,MMR,1975,estimate,30176563.0,1.929,5.249
Myanmar,MMR,1976,estimate,30758818.0,1.893,5.159
Myanmar,MMR,1977,estimate,31355968.0,1.952,5.069
Myanmar,MMR,1978,estimate,31972974.0,1.945,4.985
Myanmar,MMR,1979,estimate,32596552.0,1.918,4.897
Myanmar,MMR,1980,estimate,33227204.0,1.915,4.789
Myanmar,MMR,1981,estimate,33858786.0,1.852,4.688
Myanmar,MMR,1982,estimate,34482967.0,1.802,4.662
Myanmar,MMR,1983,estimate,35162714.0,2.099,4.633
Myanmar,MMR,1984,estimate,35899313.0,2.048,4.517
Myanmar,MMR,1985,estimate,36622832.0,1.944,4.316
Myanmar,MMR,1986,estimate,37314882.0,1.801,4.081
Myanmar,MMR,1987,estimate,37971601.0,1.689,3.861
Myanmar,MMR,1988,estimate,38600928.0,1.599,3.67
Myanmar,MMR,1989,estimate,39214624.0,1.556,3.593
Myanmar,MMR,1990,estimate,39817253.0,1.495,3.504
Myanmar,MMR,1991,estimate,40394159.0,1.383,3.432
Myanmar,MMR,1992,estimate,40950342.0,1.352,3.354
Myanmar,MMR,1993,estimate,41502423.0,1.326,3.281
Myanmar,MMR,1994,estimate,42055150.0,1.32,3.204
Myanmar,MMR,1995,estimate,42605343.0,1.28,3.127
Myanmar,MMR,1996,estimate,43154858.0,1.283,3.058
Myanmar,MMR,1997,estimate,43708802.0,1.268,2.985
Myanmar,MMR,1998,estimate,44257793.0,1.229,2.912
Myanmar,MMR,1999,estimate,44787727.0,1.152,2.851
Myanmar,MMR,2000,estimate,45290850.0,1.082,2.813
Myanmar,MMR,2001,estimate,45771140.0,1.028,2.793
Myanmar,MMR,2002,estimate,46232656.0,0.979,2.765
Myanmar,MMR,2003,estimate,46667191.0,0.892,2.68
Myanmar,MMR,2004,estimate,47068779.0,0.822,2.588
Myanmar,MMR,2005,estimate,47438362.0,0.743,2.515
Myanmar,MMR,2006,estimate,47785141.0,0.714,2.471
Myanmar,MMR,2007,estimate,48125047.0,0.704,2.447
Myanmar,MMR,2008,estimate,48390790.0,0.398,2.404
Myanmar,MMR,2009,estimate,48660458.0,0.712,2.369
Myanmar,MMR,2010,estimate,49024376.0,0.778,2.335
Myanmar,MMR,2011,estimate,49419825.0,0.829,2.306
Myanmar,MMR,2012,estimate,49837451.0,0.854,2.276
Myanmar,MMR,2013,estimate,50262658.0,0.845,2.264
Myanmar,MMR,2014,estimate,50681635.0,0.815,2.252
Myanmar,MMR,2015,estimate,51089060.0,0.786,2.266
Myanmar,MMR,2016,estimate,51495701.0,0.799,2.27
Myanmar,MMR,2017,estimate,51894939.0,0.745,2.252
Myanmar,MMR,2018,estimate,52272250.0,0.704,2.228
Myanmar,MMR,2019,estimate,52640718.0,0.701,2.206
Myanmar,MMR,2020,estimate,53016525.0,0.721,2.179
Myanmar,MMR,2021,estimate,53387103.0,0.672,2.158
Myanmar,MMR,2022,estimate,53756791.0,0.708,2.131
Myanmar,MMR,2023,estimate,54133800.0,0.69,2.115
Myanmar,MMR,2024,projected,54500086.0,0.659,
Myanmar,MMR,2025,projected,54850648.0,0.623,
Myanmar,MMR,2026,projected,55184826.0,0.592,
Myanmar,MMR,2027,projected,55502490.0,0.557,
Myanmar,MMR,2028,projected,55802774.0,0.523,
Myanmar,MMR,2029,projected,56085143.0,0.487,
Myanmar,MMR,2030,projected,56351023.0,0.459,
Myanmar,MMR,2031,projected,56601628.0,0.428,
Myanmar,MMR,2032,projected,56836044.0,0.398,
Myanmar,MMR,2033,projected,57054546.0,0.369,
Myanmar,MMR,2034,projected,57257179.0,0.34,
Myanmar,MMR,2035,projected,57444467.0,0.313,
Myanmar,MMR,2036,projected,57616154.0,0.284,
Myanmar,MMR,2037,projected,57773907.0,0.263,
Myanmar,MMR,2038,projected,57919864.0,0.241,
Myanmar,MMR,2039,projected,58052178.0,0.215,
Myanmar,MMR,2040,projected,58169858.0,0.19,
Myanmar,MMR,2041,projected,58274271.0,0.169,
Myanmar,MMR,2042,projected,58365923.0,0.146,
Myanmar,MMR,2043,projected,58443286.0,0.119,
Myanmar,MMR,2044,projected,58506413.0,0.097,
Myanmar,MMR,2045,projected,58558169.0,0.08,
Myanmar,MMR,2046,projected,58596771.0,0.052,
Myanmar,MMR,2047,projected,58620770.0,0.03,
Myanmar,MMR,2048,projected,58632729.0,0.011,
Myanmar,MMR,2049,projected,58633124.0,-0.009,
Myanmar,MMR,2050,projected,58623233.0,-0.025,
Myanmar,MMR,2051,projected,58602740.0,-0.045,
Myanmar,MMR,2052,projected,58570619.0,-0.064,
Myanmar,MMR,2053,projected,58527985.0,-0.081,
Myanmar,MMR,2054,projected,58473673.0,-0.104,
Myanmar,MMR,2055,projected,58408060.0,-0.12,
Myanmar,MMR,2056,projected,58331031.0,-0.144,
Myanmar,MMR,2057,projected,58244500.0,-0.153,
Myanmar,MMR,2058,projected,58151505.0,-0.166,
Myanmar,MMR,2059,projected,58048975.0,-0.187,
Myanmar,MMR,2060,projected,57935311.0,-0.205,
Myanmar,MMR,2061,projected,57811820.0,-0.221,
Myanmar,MMR,2062,projected,57683134.0,-0.224,
Myanmar,MMR,2063,projected,57550036.0,-0.238,
Myanmar,MMR,2064,projected,57408852.0,-0.254,
Myanmar,MMR,2065,projected,57260395.0,-0.264,
Myanmar,MMR,2066,projected,57106711.0,-0.273,
Myanmar,MMR,2067,projected,56948254.0,-0.283,
Myanmar,MMR,2068,projected,56783859.0,-0.296,
Myanmar,MMR,2069,projected,56613475.0,-0.305,
Myanmar,MMR,2070,projected,56437246.0,-0.318,
Myanmar,MMR,2071,projected,56255755.0,-0.326,
Myanmar,MMR,2072,projected,56069676.0,-0.337,
Myanmar,MMR,2073,projected,55877838.0,-0.349,
Myanmar,MMR,2074,projected,55681159.0,-0.356,
Myanmar,MMR,2075,projected,55480851.0,-0.365,
Myanmar,MMR,2076,projected,55277293.0,-0.371,
Myanmar,MMR,2077,projected,55071945.0,-0.374,
Myanmar,MMR,2078,projected,54862818.0,-0.387,
Myanmar,MMR,2079,projected,54649188.0,-0.393,
Myanmar,MMR,2080,projected,54433607.0,-0.397,
Myanmar,MMR,2081,projected,54215959.0,-0.404,
Myanmar,MMR,2082,projected,53995528.0,-0.411,
Myanmar,MMR,2083,projected,53772886.0,-0.415,
Myanmar,MMR,2084,projected,53547757.0,-0.424,
Myanmar,MMR,2085,projected,53318528.0,-0.434,
Myanmar,MMR,2086,projected,53085740.0,-0.441,
Myanmar,MMR,2087,projected,52850807.0,-0.446,
Myanmar,MMR,2088,projected,52614671.0,-0.449,
Myanmar,MMR,2089,projected,52377174.0,-0.455,
Myanmar,MMR,2090,projected,52136427.0,-0.466,
Myanmar,MMR,2091,projected,51891468.0,-0.476,
Myanmar,MMR,2092,projected,51645595.0,-0.474,
Myanmar,MMR,2093,projected,51400121.0,-0.479,
Myanmar,MMR,2094,projected,51152299.0,-0.488,
Myanmar,MMR,2095,projected,50902292.0,-0.492,
Myanmar,MMR,2096,projected,50652678.0,-0.491,
Myanmar,MMR,2097,projected,50404615.0,-0.491,
Myanmar,MMR,2098,projected,50156902.0,-0.494,
Myanmar,MMR,2099,projected,49908684.0,-0.498,
Myanmar,MMR,2100,projected,49658883.0,-0.506,
Namibia,NAM,1950,estimate,514598.0,1.097,5.614
Namibia,NAM,1951,estimate,520398.0,1.144,5.677
Namibia,NAM,1952,estimate,526639.0,1.24,5.743
Namibia,NAM,1953,estimate,533236.0,1.249,5.807
Namibia,NAM,1954,estimate,540017.0,1.28,5.87
Namibia,NAM,1955,estimate,547091.0,1.32,5.935
Namibia,NAM,1956,estimate,554566.0,1.394,5.997
Namibia,NAM,1957,estimate,562592.0,1.482,6.06
Namibia,NAM,1958,estimate,571341.0,1.602,6.132
Namibia,NAM,1959,estimate,580927.0,1.724,6.186
Namibia,NAM,1960,estimate,591473.0,1.872,6.243
Namibia,NAM,1961,estimate,603074.0,2.012,6.293
Namibia,NAM,1962,estimate,615760.0,2.153,6.35
Namibia,NAM,1963,estimate,629592.0,2.288,6.408
Namibia,NAM,1964,estimate,644539.0,2.401,6.428
Namibia,NAM,1965,estimate,660568.0,2.51,6.445
Namibia,NAM,1966,estimate,677663.0,2.6,6.472
Namibia,NAM,1967,estimate,696051.0,2.753,6.485
Namibia,NAM,1968,estimate,715551.0,2.772,6.502
Namibia,NAM,1969,estimate,736125.0,2.897,6.508
Namibia,NAM,1970,estimate,757876.0,2.926,6.52
Namibia,NAM,1971,estimate,780588.0,2.98,6.521
Namibia,NAM,1972,estimate,804411.0,3.03,6.533
Namibia,NAM,1973,estimate,828932.0,2.979,6.54
Namibia,NAM,1974,estimate,854325.0,3.055,6.552
Namibia,NAM,1975,estimate,881041.0,3.102,6.533
Namibia,NAM,1976,estimate,906574.0,2.619,6.494
Namibia,NAM,1977,estimate,931118.0,2.721,6.441
Namibia,NAM,1978,estimate,947277.0,0.738,6.384
Namibia,NAM,1979,estimate,962826.0,2.505,6.314
Namibia,NAM,1980,estimate,981440.0,1.335,6.238
Namibia,NAM,1981,estimate,992508.0,0.91,6.159
Namibia,NAM,1982,estimate,1010315.0,2.631,6.078
Namibia,NAM,1983,estimate,1037519.0,2.682,5.995
Namibia,NAM,1984,estimate,1065996.0,2.733,5.94
Namibia,NAM,1985,estimate,1096896.0,2.978,5.877
Namibia,NAM,1986,estimate,1131083.0,3.158,5.793
Namibia,NAM,1987,estimate,1167898.0,3.246,5.699
Namibia,NAM,1988,estimate,1209700.0,3.779,5.609
Namibia,NAM,1989,estimate,1288956.0,8.756,5.517
Namibia,NAM,1990,estimate,1369309.0,3.5,5.398
Namibia,NAM,1991,estimate,1415689.0,3.168,5.29
Namibia,NAM,1992,estimate,1461324.0,3.178,5.107
Namibia,NAM,1993,estimate,1508698.0,3.203,4.905
Namibia,NAM,1994,estimate,1556315.0,3.014,4.676
Namibia,NAM,1995,estimate,1602181.0,2.799,4.417
Namibia,NAM,1996,estimate,1646107.0,2.614,4.201
Namibia,NAM,1997,estimate,1689274.0,2.563,4.166
Namibia,NAM,1998,estimate,1732747.0,2.521,4.176
Namibia,NAM,1999,estimate,1776371.0,2.453,4.138
Namibia,NAM,2000,estimate,1818650.0,2.254,3.991
Namibia,NAM,2001,estimate,1857059.0,1.929,3.827
Namibia,NAM,2002,estimate,1889976.0,1.589,3.693
Namibia,NAM,2003,estimate,1917469.0,1.302,3.58
Namibia,NAM,2004,estimate,1942087.0,1.25,3.545
Namibia,NAM,2005,estimate,1966581.0,1.257,3.571
Namibia,NAM,2006,estimate,1991890.0,1.3,3.601
Namibia,NAM,2007,estimate,2018607.0,1.364,3.608
Namibia,NAM,2008,estimate,2047059.0,1.435,3.616
Namibia,NAM,2009,estimate,2077400.0,1.507,3.633
Namibia,NAM,2010,estimate,2109815.0,1.59,3.657
Namibia,NAM,2011,estimate,2146331.0,1.84,3.658
Namibia,NAM,2012,estimate,2194656.0,2.605,3.676
Namibia,NAM,2013,estimate,2252505.0,2.599,3.653
Namibia,NAM,2014,estimate,2312143.0,2.626,3.635
Namibia,NAM,2015,estimate,2374305.0,2.679,3.604
Namibia,NAM,2016,estimate,2439219.0,2.715,3.574
Namibia,NAM,2017,estimate,2506854.0,2.755,3.511
Namibia,NAM,2018,estimate,2577327.0,2.79,3.462
Namibia,NAM,2019,estimate,2650499.0,2.809,3.404
Namibia,NAM,2020,estimate,2728760.0,3.009,3.349
Namibia,NAM,2021,estimate,2810552.0,2.899,3.303
Namibia,NAM,2022,estimate,2889668.0,2.656,3.248
Namibia,NAM,2023,estimate,2963102.0,2.366,3.212
Namibia,NAM,2024,projected,3030127.0,2.111,
Namibia,NAM,2025,projected,3092821.0,1.986,
Namibia,NAM,2026,projected,3153248.0,1.885,
Namibia,NAM,2027,projected,3212907.0,1.864,
Namibia,NAM,2028,projected,3272162.0,1.792,
Namibia,NAM,2029,projected,3330816.0,1.761,
Namibia,NAM,2030,projected,3389957.0,1.76,
Namibia,NAM,2031,projected,3449505.0,1.722,
Namibia,NAM,2032,projected,3508242.0,1.655,
Namibia,NAM,2033,projected,3565345.0,1.575,
Namibia,NAM,2034,projected,3621825.0,1.569,
Namibia,NAM,2035,projected,3678885.0,1.557,
Namibia,NAM,2036,projected,3735936.0,1.521,
Namibia,NAM,2037,projected,3792804.0,1.501,
Namibia,NAM,2038,projected,3850307.0,1.509,
Namibia,NAM,2039,projected,3907178.0,1.425,
Namibia,NAM,2040,projected,3962411.0,1.382,
Namibia,NAM,2041,projected,4017686.0,1.388,
Namibia,NAM,2042,projected,4073354.0,1.365,
Namibia,NAM,2043,projected,4129571.0,1.376,
Namibia,NAM,2044,projected,4186109.0,1.343,
Namibia,NAM,2045,projected,4243355.0,1.373,
Namibia,NAM,2046,projected,4299964.0,1.278,
Namibia,NAM,2047,projected,4355503.0,1.288,
Namibia,NAM,2048,projected,4409454.0,1.175,
Namibia,NAM,2049,projected,4460503.0,1.128,
Namibia,NAM,2050,projected,4512303.0,1.181,
Namibia,NAM,2051,projected,4564908.0,1.138,
Namibia,NAM,2052,projected,4616275.0,1.101,
Namibia,NAM,2053,projected,4666798.0,1.076,
Namibia,NAM,2054,projected,4716092.0,1.026,
Namibia,NAM,2055,projected,4764875.0,1.032,
Namibia,NAM,2056,projected,4812932.0,0.975,
Namibia,NAM,2057,projected,4859155.0,0.936,
Namibia,NAM,2058,projected,4904475.0,0.92,
Namibia,NAM,2059,projected,4948808.0,0.88,
Namibia,NAM,2060,projected,4992776.0,0.89,
Namibia,NAM,2061,projected,5035417.0,0.811,
Namibia,NAM,2062,projected,5076036.0,0.796,
Namibia,NAM,2063,projected,5115885.0,0.769,
Namibia,NAM,2064,projected,5153868.0,0.711,
Namibia,NAM,2065,projected,5189919.0,0.683,
Namibia,NAM,2066,projected,5226205.0,0.71,
Namibia,NAM,2067,projected,5262699.0,0.681,
Namibia,NAM,2068,projected,5297731.0,0.646,
Namibia,NAM,2069,projected,5330809.0,0.6,
Namibia,NAM,2070,projected,5361949.0,0.565,
Namibia,NAM,2071,projected,5392088.0,0.556,
Namibia,NAM,2072,projected,5421638.0,0.537,
Namibia,NAM,2073,projected,5449975.0,0.506,
Namibia,NAM,2074,projected,5478138.0,0.525,
Namibia,NAM,2075,projected,5507229.0,0.534,
Namibia,NAM,2076,projected,5535424.0,0.487,
Namibia,NAM,2077,projected,5561887.0,0.466,
Namibia,NAM,2078,projected,5587407.0,0.45,
Namibia,NAM,2079,projected,5611420.0,0.408,
Namibia,NAM,2080,projected,5635065.0,0.433,
Namibia,NAM,2081,projected,5658700.0,0.405,
Namibia,NAM,2082,projected,5680540.0,0.365,
Namibia,NAM,2083,projected,5700528.0,0.337,
Namibia,NAM,2084,projected,5719146.0,0.315,
Namibia,NAM,2085,projected,5736756.0,0.3,
Namibia,NAM,2086,projected,5754872.0,0.33,
Namibia,NAM,2087,projected,5772714.0,0.289,
Namibia,NAM,2088,projected,5788737.0,0.265,
Namibia,NAM,2089,projected,5803195.0,0.234,
Namibia,NAM,2090,projected,5817170.0,0.248,
Namibia,NAM,2091,projected,5830571.0,0.213,
Namibia,NAM,2092,projected,5842820.0,0.207,
Namibia,NAM,2093,projected,5854299.0,0.186,
Namibia,NAM,2094,projected,5863778.0,0.137,
Namibia,NAM,2095,projected,5871652.0,0.131,
Namibia,NAM,2096,projected,5877531.0,0.069,
Namibia,NAM,2097,projected,5881989.0,0.082,
Namibia,NAM,2098,projected,5887094.0,0.092,
Namibia,NAM,2099,projected,5892544.0,0.093,
Namibia,NAM,2100,projected,5897943.0,0.091,
Nauru,NRU,1950,estimate,3424.0,3.053,4.601
Nauru,NRU,1951,estimate,3532.0,2.934,4.639
Nauru,NRU,1952,estimate,3630.0,2.523,4.705
Nauru,NRU,1953,estimate,3714.0,2.247,4.79
Nauru,NRU,1954,estimate,3801.0,2.302,4.882
Nauru,NRU,1955,estimate,3905.0,3.167,4.956
Nauru,NRU,1956,estimate,4041.0,3.731,5.026
Nauru,NRU,1957,estimate,4181.0,2.982,5.09
Nauru,NRU,1958,estimate,4317.0,3.584,5.17
Nauru,NRU,1959,estimate,4473.0,3.571,5.273
Nauru,NRU,1960,estimate,4625.0,3.234,5.337
Nauru,NRU,1961,estimate,4799.0,3.834,5.376
Nauru,NRU,1962,estimate,5000.0,4.56,5.423
Nauru,NRU,1963,estimate,5246.0,5.148,5.441
Nauru,NRU,1964,estimate,5535.0,5.569,5.473
Nauru,NRU,1965,estimate,5851.0,5.609,5.476
Nauru,NRU,1966,estimate,6060.0,1.605,5.412
Nauru,NRU,1967,estimate,6157.0,1.386,5.294
Nauru,NRU,1968,estimate,6348.0,4.773,5.139
Nauru,NRU,1969,estimate,6604.0,3.1,4.942
Nauru,NRU,1970,estimate,6733.0,0.79,4.74
Nauru,NRU,1971,estimate,6780.0,0.769,4.541
Nauru,NRU,1972,estimate,6831.0,0.705,4.355
Nauru,NRU,1973,estimate,6886.0,0.874,4.192
Nauru,NRU,1974,estimate,6944.0,0.794,4.067
Nauru,NRU,1975,estimate,7013.0,1.045,3.972
Nauru,NRU,1976,estimate,7084.0,1.147,3.899
Nauru,NRU,1977,estimate,7184.0,1.619,3.858
Nauru,NRU,1978,estimate,7316.0,2.11,3.843
Nauru,NRU,1979,estimate,7488.0,2.478,3.847
Nauru,NRU,1980,estimate,7670.0,2.314,3.878
Nauru,NRU,1981,estimate,7866.0,2.603,3.935
Nauru,NRU,1982,estimate,8059.0,2.451,3.993
Nauru,NRU,1983,estimate,8240.0,1.911,4.056
Nauru,NRU,1984,estimate,8398.0,1.958,4.108
Nauru,NRU,1985,estimate,8573.0,2.152,4.144
Nauru,NRU,1986,estimate,8765.0,2.254,4.149
Nauru,NRU,1987,estimate,8972.0,2.37,4.143
Nauru,NRU,1988,estimate,9183.0,2.455,4.114
Nauru,NRU,1989,estimate,9413.0,2.417,4.068
Nauru,NRU,1990,estimate,9645.0,2.453,4.02
Nauru,NRU,1991,estimate,9873.0,2.234,3.991
Nauru,NRU,1992,estimate,10042.0,1.217,3.952
