Entity,Code,Year,Population_UN,Population_ML,Population_Diff,Population_Diff_Pct,Share65_UN,Share65_ML,Share65_Diff
Nauru,NRU,2043,14605,13177,-1428,-9.78,4.81,2.94,-1.87
Nauru,NRU,2044,14780,13252,-1528,-10.34,4.95,2.97,-1.98
Nauru,NRU,2045,14947,13328,-1619,-10.83,5.12,2.99,-2.13
Nauru,NRU,2046,15125,13404,-1721,-11.38,5.31,3.02,-2.29
Nauru,NRU,2047,15295,13479,-1816,-11.87,5.54,3.04,-2.5
Nauru,NRU,2048,15459,13555,-1904,-12.32,5.74,3.07,-2.67
Nauru,NRU,2049,15623,13631,-1992,-12.75,5.98,3.09,-2.89
Nauru,NRU,2050,15779,13707,-2072,-13.13,6.22,3.12,-3.1
Nepal,NPL,2027,29727163,30494452,767289,2.58,6.85,6.64,-0.21
Nepal,NPL,2028,29947587,30709308,761721,2.54,6.94,6.73,-0.21
Nepal,NPL,2029,30232114,30924165,692051,2.29,7.02,6.81,-0.21
Nepal,NPL,2030,30509996,31139022,629026,2.06,7.11,6.9,-0.21
Nepal,NPL,2031,30780913,31353878,572965,1.86,7.2,6.98,-0.22
Nepal,NPL,2032,31045411,31568735,523324,1.69,7.3,7.06,-0.24
Nepal,NPL,2033,31304032,31783592,479560,1.53,7.4,7.14,-0.26
Nepal,NPL,2034,31555069,31998448,443379,1.41,7.52,7.22,-0.3
Nepal,NPL,2035,31798002,32213305,415303,1.31,7.68,7.3,-0.38
Nepal,NPL,2036,32033714,32428162,394448,1.23,7.86,7.38,-0.48
Nepal,NPL,2037,32262285,32643019,380734,1.18,8.05,7.46,-0.59
Nepal,NPL,2038,32484802,32857875,373073,1.15,8.23,7.53,-0.7
Nepal,NPL,2039,32700694,33072732,372038,1.14,8.41,7.61,-0.8
Nepal,NPL,2040,32909540,33287589,378049,1.15,8.6,7.68,-0.92
Nepal,NPL,2041,33112252,33502445,390193,1.18,8.8,7.75,-1.05
Nepal,NPL,2042,33309060,33717302,408242,1.23,9.0,7.82,-1.18
Nepal,NPL,2043,33499439,33932159,432720,1.29,9.22,7.89,-1.33
Nepal,NPL,2044,33683329,34147015,463686,1.38,9.44,7.96,-1.48
Nepal,NPL,2045,33861058,34361872,500814,1.48,9.69,8.03,-1.66
Nepal,NPL,2046,34032994,34576729,543735,1.6,9.94,8.1,-1.84
Nepal,NPL,2047,34197259,34791585,594326,1.74,10.21,8.17,-2.04
Nepal,NPL,2048,34352077,35006442,654365,1.9,10.49,8.24,-2.25
Nepal,NPL,2049,34500202,35221299,721097,2.09,10.78,8.3,-2.48
Nepal,NPL,2050,34642021,35436155,794134,2.29,11.07,8.37,-2.7
Netherlands,NLD,2027,18538012,18301920,-236092,-1.27,21.67,20.94,-0.73
Netherlands,NLD,2028,18619097,18387857,-231240,-1.24,22.1,21.19,-0.91
Netherlands,NLD,2029,18692512,18473794,-218718,-1.17,22.53,21.45,-1.08
Netherlands,NLD,2030,18757215,18559731,-197484,-1.05,22.96,21.69,-1.27
Netherlands,NLD,2031,18813963,18645668,-168295,-0.89,23.35,21.94,-1.41
Netherlands,NLD,2032,18863759,18731605,-132154,-0.7,23.72,22.18,-1.54
Netherlands,NLD,2033,18908219,18817542,-90677,-0.48,24.07,22.43,-1.64
Netherlands,NLD,2034,18946189,18903479,-42710,-0.23,24.44,22.67,-1.77
Netherlands,NLD,2035,18977357,18989416,12059,0.06,24.82,22.9,-1.92
Netherlands,NLD,2036,19004538,19075353,70815,0.37,25.14,23.14,-2.0
Netherlands,NLD,2037,19026560,19161290,134730,0.71,25.4,23.37,-2.03
Netherlands,NLD,2038,19043263,19247227,203964,1.07,25.58,23.6,-1.98
Netherlands,NLD,2039,19055414,19333164,277750,1.46,25.69,23.83,-1.86
Netherlands,NLD,2040,19062981,19419101,356120,1.87,25.76,24.06,-1.7
Netherlands,NLD,2041,19066146,19505038,438892,2.3,25.79,24.28,-1.51
Netherlands,NLD,2042,19064867,19590975,526108,2.76,25.82,24.51,-1.31
Netherlands,NLD,2043,19060464,19676912,616448,3.23,25.84,24.73,-1.11
Netherlands,NLD,2044,19052667,19762849,710182,3.73,25.88,24.95,-0.93
Netherlands,NLD,2045,19041970,19848786,806816,4.24,25.93,25.17,-0.76
Netherlands,NLD,2046,19030542,19934723,904181,4.75,25.99,25.38,-0.61
Netherlands,NLD,2047,19016286,20020660,1004374,5.28,26.04,25.59,-0.45
Netherlands,NLD,2048,18998733,20106597,1107864,5.83,26.09,25.81,-0.28
Netherlands,NLD,2049,18979459,20192534,1213075,6.39,26.15,26.02,-0.13
Netherlands,NLD,2050,18958470,20278471,1320001,6.96,26.22,26.22,0.0
New Caledonia,NCL,2027,300375,309118,8743,2.91,12.55,11.49,-1.06
New Caledonia,NCL,2028,302848,312170,9322,3.08,12.97,11.66,-1.31
New Caledonia,NCL,2029,305262,315221,9959,3.26,13.4,11.82,-1.58
New Caledonia,NCL,2030,307577,318273,10696,3.48,13.81,11.99,-1.82
New Caledonia,NCL,2031,309848,321324,11476,3.7,14.24,12.15,-2.09
New Caledonia,NCL,2032,312048,324376,12328,3.95,14.7,12.3,-2.4
New Caledonia,NCL,2033,314196,327428,13232,4.21,15.16,12.46,-2.7
New Caledonia,NCL,2034,316252,330479,14227,4.5,15.64,12.61,-3.03
New Caledonia,NCL,2035,318244,333531,15287,4.8,16.13,12.76,-3.37
New Caledonia,NCL,2036,320210,336582,16372,5.11,16.62,12.9,-3.72
New Caledonia,NCL,2037,322160,339634,17474,5.42,17.11,13.05,-4.06
New Caledonia,NCL,2038,324056,342686,18630,5.75,17.59,13.19,-4.4
New Caledonia,NCL,2039,325836,345737,19901,6.11,18.04,13.33,-4.71
New Caledonia,NCL,2040,327494,348789,21295,6.5,18.44,13.46,-4.98
New Caledonia,NCL,2041,329093,351840,22747,6.91,18.79,13.59,-5.2
New Caledonia,NCL,2042,330706,354892,24186,7.31,19.12,13.73,-5.39
New Caledonia,NCL,2043,332311,357944,25633,7.71,19.44,13.85,-5.59
New Caledonia,NCL,2044,333782,360995,27213,8.15,19.74,13.98,-5.76
New Caledonia,NCL,2045,335172,364047,28875,8.61,20.05,14.11,-5.94
New Caledonia,NCL,2046,336487,367098,30611,9.1,20.37,14.23,-6.14
New Caledonia,NCL,2047,337645,370150,32505,9.63,20.69,14.35,-6.34
New Caledonia,NCL,2048,338660,373202,34542,10.2,21.01,14.47,-6.54
New Caledonia,NCL,2049,339650,376253,36603,10.78,21.3,14.58,-6.72
New Caledonia,NCL,2050,340592,379305,38713,11.37,21.59,14.7,-6.89
New Zealand,NZL,2027,5320870,5352921,32051,0.6,18.47,16.98,-1.49
New Zealand,NZL,2028,5351827,5408339,56512,1.06,18.91,17.14,-1.77
New Zealand,NZL,2029,5380598,5463758,83160,1.55,19.32,17.29,-2.03
New Zealand,NZL,2030,5407344,5519177,111833,2.07,19.69,17.43,-2.26
New Zealand,NZL,2031,5432478,5574596,142118,2.62,20.04,17.58,-2.46
New Zealand,NZL,2032,5456115,5630015,173900,3.19,20.37,17.72,-2.65
New Zealand,NZL,2033,5478623,5685433,206810,3.77,20.71,17.86,-2.85
New Zealand,NZL,2034,5500066,5740852,240786,4.38,21.04,17.99,-3.05
New Zealand,NZL,2035,5520598,5796271,275673,4.99,21.38,18.13,-3.25
New Zealand,NZL,2036,5540783,5851690,310907,5.61,21.71,18.26,-3.45
New Zealand,NZL,2037,5560355,5907109,346754,6.24,22.03,18.38,-3.65
New Zealand,NZL,2038,5579889,5962527,382638,6.86,22.29,18.51,-3.78
New Zealand,NZL,2039,5598997,6017946,418949,7.48,22.5,18.63,-3.87
New Zealand,NZL,2040,5617293,6073365,456072,8.12,22.67,18.75,-3.92
New Zealand,NZL,2041,5635781,6128784,493003,8.75,22.79,18.87,-3.92
New Zealand,NZL,2042,5654118,6184203,530085,9.38,22.9,18.99,-3.91
New Zealand,NZL,2043,5670996,6239621,568625,10.03,23.0,19.1,-3.9
New Zealand,NZL,2044,5686325,6295040,608715,10.7,23.11,19.22,-3.89
New Zealand,NZL,2045,5700552,6350459,649907,11.4,23.23,19.33,-3.9
New Zealand,NZL,2046,5713445,6405878,692433,12.12,23.36,19.44,-3.92
New Zealand,NZL,2047,5724899,6461297,736398,12.86,23.5,19.54,-3.96
New Zealand,NZL,2048,5735777,6516715,780938,13.62,23.65,19.65,-4.0
New Zealand,NZL,2049,5745460,6572134,826674,14.39,23.82,19.75,-4.07
New Zealand,NZL,2050,5755279,6627553,872274,15.16,23.98,19.85,-4.13
Nicaragua,NIC,2027,7185719,7113280,-72439,-1.01,6.05,5.61,-0.44
Nicaragua,NIC,2028,7272688,7191956,-80732,-1.11,6.23,5.67,-0.56
Nicaragua,NIC,2029,7357997,7270632,-87365,-1.19,6.43,5.72,-0.71
Nicaragua,NIC,2030,7441606,7349308,-92298,-1.24,6.64,5.77,-0.87
Nicaragua,NIC,2031,7523770,7427984,-95786,-1.27,6.85,5.82,-1.03
Nicaragua,NIC,2032,7604393,7506660,-97733,-1.29,7.08,5.87,-1.21
Nicaragua,NIC,2033,7683384,7585336,-98048,-1.28,7.32,5.92,-1.4
Nicaragua,NIC,2034,7760895,7664012,-96883,-1.25,7.57,5.97,-1.6
Nicaragua,NIC,2035,7836701,7742688,-94013,-1.2,7.83,6.01,-1.82
Nicaragua,NIC,2036,7910780,7821364,-89416,-1.13,8.1,6.06,-2.04
Nicaragua,NIC,2037,7983288,7900040,-83248,-1.04,8.37,6.1,-2.27
Nicaragua,NIC,2038,8054135,7978716,-75419,-0.94,8.66,6.15,-2.51
Nicaragua,NIC,2039,8122954,8057392,-65562,-0.81,8.96,6.19,-2.77
Nicaragua,NIC,2040,8189910,8136068,-53842,-0.66,9.27,6.23,-3.04
Nicaragua,NIC,2041,8255158,8214744,-40414,-0.49,9.59,6.27,-3.32
Nicaragua,NIC,2042,8318512,8293420,-25092,-0.3,9.92,6.31,-3.61
Nicaragua,NIC,2043,8380010,8372096,-7914,-0.09,10.25,6.35,-3.9
Nicaragua,NIC,2044,8439716,8450772,11056,0.13,10.6,6.39,-4.21
Nicaragua,NIC,2045,8497616,8529448,31832,0.37,10.95,6.43,-4.52
Nicaragua,NIC,2046,8553411,8608124,54713,0.64,11.31,6.47,-4.84
Nicaragua,NIC,2047,8607281,8686800,79519,0.92,11.68,6.51,-5.17
Nicaragua,NIC,2048,8659290,8765476,106186,1.23,12.06,6.54,-5.52
Nicaragua,NIC,2049,8708927,8844152,135225,1.55,12.44,6.58,-5.86
Nicaragua,NIC,2050,8756437,8922828,166391,1.9,12.83,6.61,-6.22
Niger,NER,2027,29723695,28069144,-1654551,-5.57,2.67,2.58,-0.09
Niger,NER,2028,30643568,28698032,-1945536,-6.35,2.69,2.58,-0.11
Niger,NER,2029,31575098,29326920,-2248178,-7.12,2.71,2.59,-0.12
Niger,NER,2030,32518076,29955809,-2562267,-7.88,2.74,2.59,-0.15
Niger,NER,2031,33469621,30584697,-2884924,-8.62,2.76,2.6,-0.16
Niger,NER,2032,34428645,31213585,-3215060,-9.34,2.78,2.6,-0.18
Niger,NER,2033,35397037,31842474,-3554563,-10.04,2.8,2.61,-0.19
Niger,NER,2034,36372382,32471362,-3901020,-10.73,2.83,2.61,-0.22
Niger,NER,2035,37353471,33100250,-4253221,-11.39,2.85,2.62,-0.23
Niger,NER,2036,38340150,33729139,-4611011,-12.03,2.87,2.62,-0.25
Niger,NER,2037,39330379,34358027,-4972352,-12.64,2.9,2.62,-0.28
Niger,NER,2038,40323466,34986915,-5336551,-13.23,2.92,2.63,-0.29
Niger,NER,2039,41318416,35615804,-5702612,-13.8,2.95,2.63,-0.32
Niger,NER,2040,42316741,36244692,-6072049,-14.35,2.99,2.63,-0.36
Niger,NER,2041,43319243,36873580,-6445663,-14.88,3.02,2.64,-0.38
Niger,NER,2042,44326122,37502469,-6823653,-15.39,3.06,2.64,-0.42
Niger,NER,2043,45337259,38131357,-7205902,-15.89,3.1,2.64,-0.46
Niger,NER,2044,46353171,38760245,-7592926,-16.38,3.15,2.65,-0.5
Niger,NER,2045,47374124,39389133,-7984991,-16.86,3.2,2.65,-0.55
Niger,NER,2046,48398004,40018022,-8379982,-17.31,3.25,2.65,-0.6
Niger,NER,2047,49423862,40646910,-8776952,-17.76,3.31,2.65,-0.66
Niger,NER,2048,50452212,41275798,-9176414,-18.19,3.37,2.66,-0.71
Niger,NER,2049,51482570,41904687,-9577883,-18.6,3.42,2.66,-0.76
Niger,NER,2050,52513881,42533575,-9980306,-19.01,3.48,2.66,-0.82
Nigeria,NGA,2027,247374263,244033493,-3340770,-1.35,3.12,3.01,-0.11
Nigeria,NGA,2028,252346133,248425609,-3920524,-1.55,3.14,3.01,-0.13
Nigeria,NGA,2029,257352642,252817725,-4534917,-1.76,3.17,3.01,-0.16
Nigeria,NGA,2030,262380978,257209841,-5171137,-1.97,3.2,3.01,-0.19
Nigeria,NGA,2031,267421084,261601957,-5819127,-2.18,3.23,3.01,-0.22
Nigeria,NGA,2032,272483638,265994073,-6489565,-2.38,3.27,3.01,-0.26
Nigeria,NGA,2033,277555121,270386190,-7168931,-2.58,3.3,3.01,-0.29
Nigeria,NGA,2034,282622393,274778306,-7844087,-2.78,3.34,3.01,-0.33
Nigeria,NGA,2035,287685762,279170422,-8515340,-2.96,3.39,3.01,-0.38
Nigeria,NGA,2036,292739396,283562538,-9176858,-3.13,3.44,3.01,-0.43
Nigeria,NGA,2037,297773241,287954654,-9818587,-3.3,3.49,3.01,-0.48
Nigeria,NGA,2038,302782356,292346770,-10435586,-3.45,3.55,3.01,-0.54
Nigeria,NGA,2039,307764760,296738886,-11025874,-3.58,3.62,3.01,-0.61
Nigeria,NGA,2040,312710408,301131002,-11579406,-3.7,3.69,3.01,-0.68
Nigeria,NGA,2041,317607240,305523118,-12084122,-3.8,3.77,3.01,-0.76
Nigeria,NGA,2042,322450307,309915234,-12535073,-3.89,3.85,3.01,-0.84
Nigeria,NGA,2043,327243947,314307350,-12936597,-3.95,3.94,3.01,-0.93
Nigeria,NGA,2044,331983358,318699466,-13283892,-4.0,4.03,3.01,-1.02
Nigeria,NGA,2045,336662507,323091582,-13570925,-4.03,4.12,3.01,-1.11
Nigeria,NGA,2046,341281763,327483699,-13798064,-4.04,4.21,3.01,-1.2
Nigeria,NGA,2047,345844009,331875815,-13968194,-4.04,4.29,3.01,-1.28
Nigeria,NGA,2048,350347764,336267931,-14079833,-4.02,4.38,3.01,-1.37
Nigeria,NGA,2049,354792423,340660047,-14132376,-3.98,4.46,3.0,-1.46
Nigeria,NGA,2050,359185557,345052163,-14133394,-3.93,4.54,3.0,-1.54
Niue,NIU,2027,1847,1712,-135,-7.31,17.38,17.34,-0.04
Niue,NIU,2028,1851,1700,-151,-8.16,17.5,17.68,0.18
Niue,NIU,2029,1855,1689,-166,-8.95,17.41,18.02,0.61
Niue,NIU,2030,1860,1678,-182,-9.78,17.31,18.37,1.06
Niue,NIU,2031,1862,1667,-195,-10.47,16.97,18.72,1.75
Niue,NIU,2032,1864,1656,-208,-11.16,16.68,19.08,2.4
Niue,NIU,2033,1871,1644,-227,-12.13,16.46,19.45,2.99
Niue,NIU,2034,1883,1633,-250,-13.28,15.93,19.82,3.89
Niue,NIU,2035,1892,1622,-270,-14.27,15.59,20.19,4.6
Niue,NIU,2036,1901,1611,-290,-15.26,15.47,20.57,5.1
Niue,NIU,2037,1906,1599,-307,-16.11,15.32,20.95,5.63
Niue,NIU,2038,1911,1588,-323,-16.9,15.23,21.34,6.11
Niue,NIU,2039,1921,1577,-344,-17.91,15.1,21.74,6.64
Niue,NIU,2040,1924,1566,-358,-18.61,14.97,22.14,7.17
Niue,NIU,2041,1931,1555,-376,-19.47,14.97,22.55,7.58
Niue,NIU,2042,1940,1543,-397,-20.46,15.1,22.96,7.86
Niue,NIU,2043,1949,1532,-417,-21.4,15.19,23.38,8.19
Niue,NIU,2044,1952,1521,-431,-22.08,14.86,23.81,8.95
Niue,NIU,2045,1959,1510,-449,-22.92,15.06,24.24,9.18
Niue,NIU,2046,1964,1499,-465,-23.68,14.87,24.68,9.81
Niue,NIU,2047,1971,1487,-484,-24.56,14.31,25.12,10.81
Niue,NIU,2048,1980,1476,-504,-25.45,14.14,25.57,11.43
Niue,NIU,2049,1980,1465,-515,-26.01,13.89,26.03,12.14
Niue,NIU,2050,1988,1454,-534,-26.86,14.03,26.49,12.46
North Korea,PRK,2027,26686504,26977861,291357,1.09,13.32,13.11,-0.21
North Korea,PRK,2028,26729273,27099958,370685,1.39,13.71,13.31,-0.4
North Korea,PRK,2029,26762019,27222054,460035,1.72,14.16,13.51,-0.65
North Korea,PRK,2030,26784906,27344151,559245,2.09,14.63,13.72,-0.91
North Korea,PRK,2031,26797958,27466247,668289,2.49,15.16,13.92,-1.24
North Korea,PRK,2032,26801083,27588344,787261,2.94,15.79,14.11,-1.68
North Korea,PRK,2033,26795073,27710440,915367,3.42,16.47,14.31,-2.16
North Korea,PRK,2034,26780493,27832537,1052044,3.93,17.13,14.5,-2.63
North Korea,PRK,2035,26757717,27954633,1196916,4.47,17.79,14.7,-3.09
North Korea,PRK,2036,26727320,28076730,1349410,5.05,18.43,14.89,-3.54
North Korea,PRK,2037,26689918,28198826,1508908,5.65,19.06,15.08,-3.98
North Korea,PRK,2038,26646335,28320923,1674588,6.28,19.6,15.26,-4.34
North Korea,PRK,2039,26596976,28443019,1846043,6.94,19.98,15.45,-4.53
North Korea,PRK,2040,26542427,28565116,2022689,7.62,20.26,15.64,-4.62
North Korea,PRK,2041,26483485,28687212,2203727,8.32,20.45,15.82,-4.63
North Korea,PRK,2042,26420821,28809309,2388488,9.04,20.56,16.0,-4.56
North Korea,PRK,2043,26354334,28931405,2577071,9.78,20.64,16.18,-4.46
North Korea,PRK,2044,26284007,29053502,2769495,10.54,20.72,16.36,-4.36
North Korea,PRK,2045,26210206,29175598,2965392,11.31,20.8,16.53,-4.27
North Korea,PRK,2046,26132932,29297695,3164763,12.11,20.9,16.71,-4.19
North Korea,PRK,2047,26052096,29419791,3367695,12.93,21.02,16.88,-4.14
North Korea,PRK,2048,25967591,29541888,3574297,13.76,21.15,17.06,-4.09
North Korea,PRK,2049,25879253,29663984,3784731,14.62,21.27,17.23,-4.04
North Korea,PRK,2050,25787129,29786081,3998952,15.51,21.4,17.4,-4.0
North Macedonia,MKD,2027,1794096,1838625,44529,2.48,19.42,18.33,-1.09
North Macedonia,MKD,2028,1784012,1829449,45437,2.55,19.86,18.71,-1.15
North Macedonia,MKD,2029,1773549,1820273,46724,2.63,20.32,19.1,-1.22
North Macedonia,MKD,2030,1762488,1811097,48609,2.76,20.78,19.48,-1.3
North Macedonia,MKD,2031,1751036,1801920,50884,2.91,21.2,19.87,-1.33
North Macedonia,MKD,2032,1739509,1792744,53235,3.06,21.59,20.27,-1.32
North Macedonia,MKD,2033,1727948,1783568,55620,3.22,21.97,20.67,-1.3
North Macedonia,MKD,2034,1716211,1774392,58181,3.39,22.31,21.07,-1.24
North Macedonia,MKD,2035,1704196,1765216,61020,3.58,22.64,21.48,-1.16
North Macedonia,MKD,2036,1691945,1756040,64095,3.79,22.95,21.89,-1.06
North Macedonia,MKD,2037,1679499,1746863,67364,4.01,23.27,22.31,-0.96
North Macedonia,MKD,2038,1667076,1737687,70611,4.24,23.58,22.73,-0.85
North Macedonia,MKD,2039,1654601,1728511,73910,4.47,23.89,23.15,-0.74
North Macedonia,MKD,2040,1641910,1719335,77425,4.72,24.22,23.58,-0.64
North Macedonia,MKD,2041,1629132,1710159,81027,4.97,24.55,24.02,-0.53
North Macedonia,MKD,2042,1616233,1700983,84750,5.24,24.86,24.46,-0.4
North Macedonia,MKD,2043,1603174,1691807,88633,5.53,25.18,24.9,-0.28
North Macedonia,MKD,2044,1590248,1682630,92382,5.81,25.51,25.35,-0.16
North Macedonia,MKD,2045,1577353,1673454,96101,6.09,25.86,25.8,-0.06
North Macedonia,MKD,2046,1564323,1664278,99955,6.39,26.22,26.26,0.04
North Macedonia,MKD,2047,1551419,1655102,103683,6.68,26.57,26.72,0.15
North Macedonia,MKD,2048,1538660,1645926,107266,6.97,26.92,27.19,0.27
North Macedonia,MKD,2049,1525755,1636750,110995,7.27,27.26,27.67,0.41
North Macedonia,MKD,2050,1512685,1627574,114889,7.6,27.58,28.14,0.56
Northern Mariana Islands,MNP,2027,42497,42865,368,0.87,12.95,9.56,-3.39
Northern Mariana Islands,MNP,2028,42216,42127,-89,-0.21,14.07,10.01,-4.06
Northern Mariana Islands,MNP,2029,41982,41389,-593,-1.41,15.23,10.47,-4.76
Northern Mariana Islands,MNP,2030,41807,40651,-1156,-2.77,16.43,10.96,-5.47
Northern Mariana Islands,MNP,2031,41699,39913,-1786,-4.28,17.64,11.46,-6.18
Northern Mariana Islands,MNP,2032,41624,39175,-2449,-5.88,18.85,11.98,-6.87
Northern Mariana Islands,MNP,2033,41566,38437,-3129,-7.53,20.04,12.52,-7.52
Northern Mariana Islands,MNP,2034,41578,37699,-3879,-9.33,21.18,13.08,-8.1
Northern Mariana Islands,MNP,2035,41642,36961,-4681,-11.24,22.22,13.66,-8.56
Northern Mariana Islands,MNP,2036,41743,36223,-5520,-13.22,23.14,14.27,-8.87
Northern Mariana Islands,MNP,2037,41858,35485,-6373,-15.23,23.97,14.9,-9.07
Northern Mariana Islands,MNP,2038,41962,34747,-7215,-17.19,24.71,15.56,-9.15
Northern Mariana Islands,MNP,2039,42080,34009,-8071,-19.18,25.34,16.24,-9.1
Northern Mariana Islands,MNP,2040,42204,33271,-8933,-21.17,25.88,16.96,-8.92
Northern Mariana Islands,MNP,2041,42321,32533,-9788,-23.13,26.31,17.71,-8.6
Northern Mariana Islands,MNP,2042,42437,31795,-10642,-25.08,26.66,18.5,-8.16
Northern Mariana Islands,MNP,2043,42507,31057,-11450,-26.94,26.96,19.32,-7.64
Northern Mariana Islands,MNP,2044,42586,30319,-12267,-28.81,27.15,20.18,-6.97
Northern Mariana Islands,MNP,2045,42667,29581,-13086,-30.67,27.25,21.09,-6.16
Northern Mariana Islands,MNP,2046,42727,28843,-13884,-32.49,27.28,22.04,-5.24
Northern Mariana Islands,MNP,2047,42759,28105,-14654,-34.27,27.23,23.04,-4.19
Northern Mariana Islands,MNP,2048,42766,27367,-15399,-36.01,27.14,24.1,-3.04
Northern Mariana Islands,MNP,2049,42785,26629,-16156,-37.76,26.97,25.21,-1.76
Northern Mariana Islands,MNP,2050,42785,25891,-16894,-39.49,26.73,26.39,-0.34
Norway,NOR,2027,5673545,5695069,21524,0.38,19.76,18.29,-1.47
Norway,NOR,2028,5693251,5740480,47229,0.83,20.12,18.4,-1.72
Norway,NOR,2029,5711696,5785890,74194,1.3,20.52,18.51,-2.01
Norway,NOR,2030,5729089,5831300,102211,1.78,20.93,18.61,-2.32
Norway,NOR,2031,5745656,5876710,131054,2.28,21.34,18.72,-2.62
Norway,NOR,2032,5761192,5922120,160928,2.79,21.76,18.82,-2.94
Norway,NOR,2033,5775589,5967531,191942,3.32,22.18,18.92,-3.26
Norway,NOR,2034,5788959,6012941,223982,3.87,22.61,19.02,-3.59
Norway,NOR,2035,5801412,6058351,256939,4.43,23.01,19.11,-3.9
Norway,NOR,2036,5813291,6103761,290470,5.0,23.4,19.21,-4.19
Norway,NOR,2037,5824573,6149171,324598,5.57,23.77,19.3,-4.47
Norway,NOR,2038,5835191,6194582,359391,6.16,24.11,19.4,-4.71
Norway,NOR,2039,5845088,6239992,394904,6.76,24.42,19.49,-4.93
Norway,NOR,2040,5853875,6285402,431527,7.37,24.7,19.58,-5.12
Norway,NOR,2041,5861953,6330812,468859,8.0,24.93,19.67,-5.26
Norway,NOR,2042,5869379,6376222,506843,8.64,25.12,19.76,-5.36
Norway,NOR,2043,5875575,6421633,546058,9.29,25.31,19.84,-5.47
Norway,NOR,2044,5880915,6467043,586128,9.97,25.51,19.93,-5.58
Norway,NOR,2045,5886019,6512453,626434,10.64,25.72,20.01,-5.71
Norway,NOR,2046,5890402,6557863,667461,11.33,25.92,20.1,-5.82
Norway,NOR,2047,5893788,6603273,709485,12.04,26.13,20.18,-5.95
Norway,NOR,2048,5896765,6648684,751919,12.75,26.34,20.26,-6.08
Norway,NOR,2049,5898936,6694094,795158,13.48,26.55,20.34,-6.21
Norway,NOR,2050,5899827,6739504,839677,14.23,26.77,20.42,-6.35
Oman,OMN,2027,5814724,5485321,-329403,-5.66,2.77,2.65,-0.12
Oman,OMN,2028,5929323,5610114,-319209,-5.38,2.82,2.66,-0.16
Oman,OMN,2029,6026183,5734908,-291275,-4.83,2.88,2.66,-0.22
Oman,OMN,2030,6112713,5859702,-253011,-4.14,2.95,2.66,-0.29
Oman,OMN,2031,6194372,5984496,-209876,-3.39,3.01,2.66,-0.35
Oman,OMN,2032,6275470,6109289,-166181,-2.65,3.06,2.66,-0.4
Oman,OMN,2033,6356255,6234083,-122172,-1.92,3.13,2.67,-0.46
Oman,OMN,2034,6436925,6358877,-78048,-1.21,3.2,2.67,-0.53
Oman,OMN,2035,6517804,6483671,-34133,-0.52,3.28,2.67,-0.61
Oman,OMN,2036,6599107,6608464,9357,0.14,3.38,2.67,-0.71
Oman,OMN,2037,6681048,6733258,52210,0.78,3.48,2.67,-0.81
Oman,OMN,2038,6763788,6858052,94264,1.39,3.6,2.67,-0.93
Oman,OMN,2039,6847386,6982845,135459,1.98,3.74,2.67,-1.07
Oman,OMN,2040,6931977,7107639,175662,2.53,3.9,2.68,-1.22
Oman,OMN,2041,7017690,7232433,214743,3.06,4.09,2.68,-1.41
Oman,OMN,2042,7104482,7357227,252745,3.56,4.3,2.68,-1.62
Oman,OMN,2043,7192223,7482020,289797,4.03,4.54,2.68,-1.86
Oman,OMN,2044,7280852,7606814,325962,4.48,4.78,2.68,-2.1
Oman,OMN,2045,7370226,7731608,361382,4.9,5.04,2.68,-2.36
Oman,OMN,2046,7460275,7856402,396127,5.31,5.3,2.68,-2.62
Oman,OMN,2047,7550981,7981195,430214,5.7,5.58,2.68,-2.9
Oman,OMN,2048,7642329,8105989,463660,6.07,5.88,2.69,-3.19
Oman,OMN,2049,7734360,8230783,496423,6.42,6.19,2.69,-3.5
Oman,OMN,2050,7826998,8355576,528578,6.75,6.51,2.69,-3.82
Pakistan,PAK,2027,263515822,264459008,943186,0.36,4.52,4.2,-0.32
Pakistan,PAK,2028,267881918,268480947,599029,0.22,4.6,4.22,-0.38
Pakistan,PAK,2029,272337516,272502885,165369,0.06,4.68,4.23,-0.45
Pakistan,PAK,2030,276883257,276524823,-358434,-0.13,4.75,4.25,-0.5
Pakistan,PAK,2031,281528065,280546762,-981303,-0.35,4.82,4.26,-0.56
Pakistan,PAK,2032,286241136,284568700,-1672436,-0.58,4.88,4.28,-0.6
Pakistan,PAK,2033,291012263,288590638,-2421625,-0.83,4.94,4.29,-0.65
Pakistan,PAK,2034,295820149,292612576,-3207573,-1.08,5.0,4.31,-0.69
Pakistan,PAK,2035,300643513,296634515,-4008998,-1.33,5.05,4.32,-0.73
Pakistan,PAK,2036,305491499,300656453,-4835046,-1.58,5.11,4.34,-0.77
Pakistan,PAK,2037,310353287,304678391,-5674896,-1.83,5.17,4.35,-0.82
Pakistan,PAK,2038,315227704,308700330,-6527374,-2.07,5.23,4.36,-0.87
Pakistan,PAK,2039,320105877,312722268,-7383609,-2.31,5.29,4.38,-0.91
Pakistan,PAK,2040,324937698,316744206,-8193492,-2.52,5.35,4.39,-0.96
Pakistan,PAK,2041,329746472,320766144,-8980328,-2.72,5.42,4.4,-1.02
Pakistan,PAK,2042,334551868,324788083,-9763785,-2.92,5.5,4.41,-1.09
Pakistan,PAK,2043,339334845,328810021,-10524824,-3.1,5.58,4.42,-1.16
